status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
156284204461019_1265841930171902,b'Dossier CUP-CC | Avan\xc3\xa7ament i s\xc3\xadntesi de la llei de mesures i pressupostos 2017 https://is.gd/t9kpE4 #perlarep\xc3\xbablica',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1265841930171902/?type=3',b'https://www.facebook.com/unitatpopular/posts/1265841930171902:0',2017-01-16 11:18:51,51,1,22,50,1,0,0,0,0
156284204461019_1265768933512535,"b'Benet Salellas: ""La CUP ha fet esmenes en q\xc3\xbcestions centrals de pa\xc3\xads i que generen ampli consens. Cal al\xc3\xa7ada de mires de part del govern"" #perlarep\xc3\xbablica'",,video,b'https://www.facebook.com/unitatpopular/videos/1265768933512535/',b'https://www.facebook.com/unitatpopular/videos/1265768933512535/',2017-01-16 09:15:27,61,0,31,59,2,0,0,0,0
156284204461019_1264996970256398,,b'Tarajal: Desmuntant la impunitat a la frontera sud',link,b'http://www.ccma.cat/tv3/alacarta/el-documental/tarajal-desmuntant-la-impunitat-a-la-frontera-sud/video/5642875/',b'https://www.facebook.com/unitatpopular/posts/1264996970256398',2017-01-15 10:44:35,197,0,43,175,4,2,0,3,13
156284204461019_1264954370260658,"b'Els volem a casa. Euskal presoak, Euskal Herrira. Drets, resoluci\xc3\xb3 i pau. https://t.co/wapm0GHCu4 #YoDenuncio #SalatzenDut'","b""Photos from CUP Pa\xc3\xafsos Catalans's post""",photo,b'https://www.facebook.com/unitatpopular/photos/a.523867207702715.1073741835.156284204461019/1264953880260707/?type=3',b'https://www.facebook.com/unitatpopular/posts/1264954370260658',2017-01-15 09:48:05,769,7,113,720,45,3,0,0,1
156284204461019_1264902480265847,"b'Benet Salellas: ""ERC ha de tenir molt clar que els pressupostos han de fer olor a CUP i no nom\xc3\xa9s de PDECat"" https://t.co/1yXOftA49a #perlarep\xc3\xbablica'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1264902480265847/?type=3',b'https://www.facebook.com/unitatpopular/posts/1264902480265847:0',2017-01-15 09:03:31,99,7,20,92,6,0,1,0,0
156284204461019_1264893886933373,"b'Eul\xc3\xa0lia Reguant: ""No hi haur\xc3\xa0 eleccions, el 2017 hi haur\xc3\xa0 refer\xc3\xa8ndum"" https://t.co/9ubDeNHKJ7 #perlarep\xc3\xbablica'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1264893886933373/?type=3',b'https://www.facebook.com/unitatpopular/posts/1264893886933373:0',2017-01-15 08:48:45,114,6,27,106,8,0,0,0,0
156284204461019_1264119367010825,,b'La Fiscalia apunta ara els diputats de la CUP',link,b'http://www.elnacional.cat/ca/politica/diputats-cup-crema-rei_131595_102.html?utm_source=Twitter&utm_medium=Social&utm_content=Post',b'https://www.facebook.com/unitatpopular/posts/1264119367010825',2017-01-14 11:05:24,106,13,40,38,1,1,7,3,56
156284204461019_1263227600433335,"b'Anna Gabriel alerta de ""l\'assetjament a c\xc3\xa0rrecs electes i l\'escarni de persones ferides""'","b'Sindicats dels Mossos, la Gu\xc3\xa0rdia Civil, la Policia Nacional espanyola i la Gu\xc3\xa0rdia Urbana organitzen una manifestaci\xc3\xb3 contra la CUP'",link,b'https://directa.cat/actualitat/sindicats-dels-mossos-guardia-civil-policia-nacional-espanyola-guardia-urbana-organitzen',b'https://www.facebook.com/unitatpopular/posts/1263227600433335',2017-01-13 09:22:51,128,21,81,68,2,5,11,0,42
156284204461019_1263082597114502,"b'Entrevista al portaveu del Secretariat Nacional Quim Arrufat, despr\xc3\xa9s de la confer\xc3\xa8ncia pol\xc3\xadtica ""Tombem el r\xc3\xa8gim, constru\xc3\xafm la rep\xc3\xbablica""'",,video,b'https://www.facebook.com/unitatpopular/videos/1263082597114502/',b'https://www.facebook.com/unitatpopular/videos/1263082597114502/',2017-01-13 05:50:01,166,3,79,151,15,0,0,0,0
156284204461019_1263068637115898,,"b'Eul\xc3\xa0lia Reguant: ""Treballem perqu\xc3\xa8 hi pugui haver un acord i es faci el refer\xc3\xa8ndum""'",link,b'http://www.ccma.cat/catradio/alacarta/el-mati-de-catalunya-radio/eulalia-reguant-no-hem-posat-linies-vermelles-a-la-negociacio-dels-pressupostos/audio/946971/',b'https://www.facebook.com/unitatpopular/posts/1263068637115898',2017-01-13 05:06:49,36,0,18,33,3,0,0,0,0
156284204461019_1263039840452111,"b'Confer\xc3\xa8ncia pol\xc3\xadtica - ""2017: Tombem el r\xc3\xa8gim, constru\xc3\xafm rep\xc3\xbablica""'",,video,b'https://www.facebook.com/unitatpopular/videos/1263039840452111/',b'https://www.facebook.com/unitatpopular/videos/1263039840452111/',2017-01-13 04:30:20,91,5,57,80,11,0,0,0,0
156284204461019_1261339350622160,"b""La CUP-CC d\xc3\xb3na suport a les mobilitzacions i vagues en defensa de l'escola p\xc3\xbablica https://is.gd/o5rZih""",,video,b'https://www.facebook.com/unitatpopular/videos/1261339350622160/',b'https://www.facebook.com/unitatpopular/videos/1261339350622160/',2017-01-11 07:36:21,171,7,75,157,14,0,0,0,0
156284204461019_1261287427294019,"b'Carles Riera: ""Les reivindicacions de la comunitat educativa no s\xc3\xb3n una provocaci\xc3\xb3 ni un intent de posar Junts pel S\xc3\xad i el Govern en un atzucac o un terreny impossible. S\xc3\xb3n reivindicacions b\xc3\xa0siques, de m\xc3\xadnims i t\xc3\xa8cnicament possibles""'","b'La CUP exigeix que els pressupostos incloguin les ""reivindicacions de m\xc3\xadnims"" de la comunitat educativa'",link,b'http://www.ara.cat/politica/CUP-pressupostos-reivindicacions-comunitat-educativa_0_1721827897.html?utm_medium=social&utm_source=twitter&utm_campaign=ara',b'https://www.facebook.com/unitatpopular/posts/1261287427294019',2017-01-11 06:14:55,157,1,64,142,14,0,0,0,1
156284204461019_1261283637294398,"b'Confer\xc3\xa8ncia Pol\xc3\xadtica de la CUP-Crida Constituent: ""2017: Tombem el r\xc3\xa8gim, constru\xc3\xafm la rep\xc3\xbablica"" https://is.gd/vDY7aR'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1261283637294398/?type=3',b'https://www.facebook.com/unitatpopular/posts/1261283637294398:0',2017-01-11 06:10:55,122,8,25,113,9,0,0,0,0
156284204461019_1260738564015572,,"b""La CUP rep Soraya S\xc3\xa1enz de Santamar\xc3\xada i F\xc3\xa1tima B\xc3\xa1\xc3\xb1ez a crits d'independ\xc3\xa8ncia""",link,b'http://delcamp.cat/reusdiari/noticia/11704/la-cup-rep-soraya-saenz-de-santamaria-i-fatima-banez-a-crits-dindependencia',b'https://www.facebook.com/unitatpopular/posts/1260738564015572',2017-01-10 12:33:27,554,3,84,460,64,0,29,0,1
156284204461019_1260556124033816,"b'Anna Gabriel: ""Ens agradaria tenir un debat m\xc3\xa9s sincer amb tot el teixit d\'esquerres del pa\xc3\xads"" https://youtu.be/AcLO9ByTz0M   #perlarep\xc3\xbablica'",,video,b'https://www.facebook.com/unitatpopular/videos/1260556124033816/',b'https://www.facebook.com/unitatpopular/videos/1260556124033816/',2017-01-10 07:27:38,955,64,202,857,73,3,16,1,5
156284204461019_1260454194044009,b'V\xc3\xaddeo | Pablo Iglesias entrevista a Anna Gabriel a La Tuerka https://t.co/9JgVCMpWte',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1260454194044009/?type=3',b'https://www.facebook.com/unitatpopular/posts/1260454194044009:0',2017-01-10 04:02:05,389,26,104,349,34,2,3,0,1
156284204461019_1259948904094538,"b'Eul\xc3\xa0lia Reguant: ""Ni normal ni inevitable; la situaci\xc3\xb3 de les urg\xc3\xa8ncies hospital\xc3\xa0ries t\xc3\xa9 soluci\xc3\xb3""'","b'La CUP denuncia el col\xc2\xb7lapse ""indigne i precari"" de les urg\xc3\xa8ncies hospital\xc3\xa0ries'",link,b'http://cup.cat/noticia/la-cup-denuncia-el-collapse-indigne-i-precari-de-les-urgencies-hospitalaries',b'https://www.facebook.com/unitatpopular/posts/1259948904094538',2017-01-09 11:31:54,221,6,79,197,6,2,1,0,15
156284204461019_1259822974107131,,"b""La CUP demana explicacions a la Conselleria per les irregularitat econ\xc3\xb2miques a l'aeroport d'Alguair""",link,b'http://cup.cat/noticia/la-cup-demana-explicacions-la-conselleria-de-territori-i-sostenibilitat-les-irregularitat',b'https://www.facebook.com/unitatpopular/posts/1259822974107131',2017-01-09 07:49:05,78,3,19,76,2,0,0,0,0
156284204461019_1258320237590738,b'Opini\xc3\xb3 | Unilateralitat(s) https://t.co/ilpWXw1dPw #perlarep\xc3\xbablica',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1258320237590738/?type=3',b'https://www.facebook.com/unitatpopular/posts/1258320237590738:0',2017-01-07 11:21:13,246,9,55,230,16,0,0,0,0
156284204461019_1257284767694285,"b""Els Mossos ja han enviat un informe a l'Audi\xc3\xa8ncia Nacional espanyola en qu\xc3\xa8 detallen fins a 24 atacs contra la Corona #NiReiNiPor""",b'La fiscalia ordena als mossos que persegueixin els ultratges al Rei',link,b'http://www.elnacional.cat/ca/politica/fiscalia-mossos-ultratges-rei_130035_102.html?utm_source=Twitter&utm_medium=Social&utm_content=Post',b'https://www.facebook.com/unitatpopular/posts/1257284767694285',2017-01-06 07:32:10,333,26,101,179,6,2,52,4,90
156284204461019_1256520604437368,b'Per qu\xc3\xa8 estan col\xc2\xb7lapsades les urg\xc3\xa8ncies dels hospitals catalans?',b'Tres claus sobre el col\xc2\xb7lapse a les urg\xc3\xa8ncies dels hospitals',link,b'http://diarisanitat.cat/la-manca-de-recursos-el-pacient-cronic-una-atencio-primaria-infravalorada-col%C2%B7lapsen-urgencies/',b'https://www.facebook.com/unitatpopular/posts/1256520604437368',2017-01-05 08:24:16,61,5,45,46,0,1,0,0,14
156284204461019_1254795067943255,"b'Eul\xc3\xa0lia Reguant: ""Propostes per millorar la qualitat de l\'ensenyament p\xc3\xbablic com s\xc3\xb3n l\'augment de 6.000 professors estan lluny de ser recollides."" #18GVagaEnsenyament #9FVagaEnsenyament'",,video,b'https://www.facebook.com/unitatpopular/videos/1254795067943255/',b'https://www.facebook.com/unitatpopular/videos/1254795067943255/',2017-01-03 05:53:48,137,10,87,128,7,0,0,1,1
156284204461019_1250724028350359,,"b""Des de la cantonada dels somnis, cr\xc3\xb2nica d'un viatge llampec a l'Audi\xc3\xa8ncia Nacional""",link,b'https://directa.cat/des-de-cantonada-dels-somnis-cronica-dun-viatge-llampec-laudiencia-nacional',b'https://www.facebook.com/unitatpopular/posts/1250724028350359',2016-12-29 13:14:36,48,8,19,43,1,0,0,0,4
156284204461019_1250021671753928,,"b'Joan Coma: ""La Gu\xc3\xa0rdia Civil m\'ha portat tot el viatge emmanillat""'",link,b'http://www.elnacional.cat/ca/politica/joan-coma-detencio-manilles_128700_102.html',b'https://www.facebook.com/unitatpopular/posts/1250021671753928',2016-12-28 15:52:58,457,39,139,171,3,3,5,20,255
156284204461019_1249771155112313,"b'Joan Coma: ""Hem vingut a defensar el dret del poble catal\xc3\xa0 a decidir lliurement el seu futur mitjan\xc3\xa7ant un refer\xc3\xa8ndum"" #perlarep\xc3\xbablica'",,video,b'https://www.facebook.com/unitatpopular/videos/1249771155112313/',b'https://www.facebook.com/unitatpopular/videos/1249771155112313/',2016-12-28 09:33:29,394,5,83,362,29,0,1,0,2
156284204461019_1249757808446981,"b'#VolemPassaportEspanyol Concentracions a les 17:14 davant de les delegacions del govern espanyol a Barcelona, Palma i Val\xc3\xa8ncia'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1249757808446981/?type=3',b'https://www.facebook.com/unitatpopular/posts/1249757808446981:0',2016-12-28 09:05:25,129,10,9,71,5,0,52,0,1
156284204461019_1249653771790718,"b'Joan Coma ja \xc3\xa9s al carrer, ""all\xc3\xa0 on tot comen\xc3\xa7a""  #perlarep\xc3\xbablica'","b""Photos from CUP Pa\xc3\xafsos Catalans's post""",photo,b'https://www.facebook.com/unitatpopular/photos/a.523867207702715.1073741835.156284204461019/1249653458457416/?type=3',b'https://www.facebook.com/unitatpopular/posts/1249653771790718',2016-12-28 07:28:22,934,7,124,872,60,0,2,0,0
156284204461019_1249254465163982,"b'Anna Gabriel ""No podran res si a l\'altra banda hi troben fermesa i convenciment."" https://t.co/FWUwa7JL7d #LlibertatJoanComa #perlarep\xc3\xbablica'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1249254465163982/?type=3',b'https://www.facebook.com/unitatpopular/posts/1249254465163982:0',2016-12-27 16:51:39,514,5,54,486,28,0,0,0,0
156284204461019_1249182855171143,b'Un sol crit #LlibertatJoanComa',,video,b'https://www.facebook.com/unitatpopular/videos/1249182855171143/',b'https://www.facebook.com/unitatpopular/videos/1249182855171143/',2016-12-27 14:50:08,875,7,184,815,60,0,0,0,0
156284204461019_1249114845177944,"b'El ""Moviment 30/03"" fa una crida a participar de les concentracions d\'aquest vespre davant dels ajuntaments per exigir la llibertat de Joan Coma #LlibertatJoanComa'",,video,b'https://www.facebook.com/unitatpopular/videos/1249114845177944/',b'https://www.facebook.com/unitatpopular/videos/1249114845177944/',2016-12-27 12:46:59,175,1,45,166,9,0,0,0,0
156284204461019_1249069625182466,"b'Joan Coma: ""Ens veiem aviat, on tot comen\xc3\xa7a"" https://youtu.be/XkL1oxb9mdY  #LlibertatJoanComa #perlarep\xc3\xbablica'",,video,b'https://www.facebook.com/unitatpopular/videos/1249069625182466/',b'https://www.facebook.com/unitatpopular/videos/1249069625182466/',2016-12-27 11:36:38,281,11,88,222,6,2,0,9,42
156284204461019_1248990625190366,"b'""No matter what, we will decide the future of our people at the ballot boxes"" #FreeJoanComa https://is.gd/o2HvK1'",b'#FreeJoanComa',video,b'https://is.gd/o2HvK1',b'https://www.facebook.com/unitatpopular/posts/1248990625190366',2016-12-27 09:15:58,128,1,44,121,6,0,1,0,0
156284204461019_1248910315198397,"b""El jutge de l'Audi\xc3\xa8ncia Nacional espanyola Ismael Moreno carrega a les espatlles diversos casos pol\xc3\xa8mics.""",b'Un expolicia franquista ordena la detenci\xc3\xb3 del regidor de Vic Joan Coma',link,b'https://directa.cat/un-expolicia-franquista-ordena-detencio-del-regidor-de-vic-joan-coma',b'https://www.facebook.com/unitatpopular/posts/1248910315198397',2016-12-27 07:21:33,458,24,322,206,2,6,11,4,229
156284204461019_1248882691867826,b'#LlibertatJoanComa Concentracions avui a les 8 dels vespre davant els ajuntaments dels Pa\xc3\xafsos Catalans',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1248882691867826/?type=3',b'https://www.facebook.com/unitatpopular/posts/1248882691867826:0',2016-12-27 06:28:07,566,8,318,522,8,0,2,1,33
156284204461019_1248867081869387,b'Missatge de Joan Coma arran de la seva detenci\xc3\xb3 #LlibertatJoanComa',,video,b'https://www.facebook.com/unitatpopular/videos/1248867081869387/',b'https://www.facebook.com/unitatpopular/videos/1248867081869387/',2016-12-27 06:09:49,512,28,864,417,8,2,2,30,53
156284204461019_1245194095570019,"b'Benet Salellas al @PPCatalunya ""Hem cartografiat la corrupci\xc3\xb3 als PPCC i \xc3\xa9s normal que no ens posem d\'acord en l\'impost de grans fortunes"" #zasca #parlament'","b'Replica, intervenci\xc3\xb3 impost b\xc3\xa9ns de luxe, Benet Salellas'",video,b'https://www.facebook.com/unitatpopular/videos/1245194095570019/',b'https://www.facebook.com/unitatpopular/videos/1245194095570019/',2016-12-22 14:15:57,124,2,25,117,7,0,0,0,0
156284204461019_1245181655571263,"b""Acabem d'entrar a tr\xc3\xa0mit l'impost de b\xc3\xa9ns de luxe - classe magistral de democr\xc3\xa0cia financera de Benet Salellas. #fiscalitatjusta""",,video,b'https://www.facebook.com/unitatpopular/videos/1245181655571263/',b'https://www.facebook.com/unitatpopular/videos/1245181655571263/',2016-12-22 13:56:53,190,1,71,176,14,0,0,0,0
156284204461019_1245153198907442,"b'Moci\xc3\xb3 de relacions internacionals de la rep\xc3\xbablica catalana: ""Vost\xc3\xa8 representa en contingut, to i forma els principis d\'aquest ordre mundial que volem superar,"" Carles Riera al diputat del PP @JuanMilian #zasca #parlament'",b'Intervenci\xc3\xb3 moci\xc3\xb3 Pol\xc3\xadtica Internacional de la Rep\xc3\xbablica catal...',video,b'https://www.facebook.com/unitatpopular/videos/1245153198907442/',b'https://www.facebook.com/unitatpopular/videos/1245153198907442/',2016-12-22 13:11:27,93,0,13,89,4,0,0,0,0
156284204461019_1245128818909880,"b'""El nostre temor, el nostre dubte \xc3\xa9s saber si, amb aquesta llei (d\'habitatge aprovada avui), estem a l\'al\xc3\xa7ada de les necessitats. Si estem a l\'al\xc3\xa7ada de no enviar mai m\xc3\xa9s davant el jutge, a persones com la Veronica i l\'Eliseo, pel pecat d\'haver defensat el seu dret a un habitatge digne."" Nana #DesnonamentClot'","b'Intervenci\xc3\xb3 Joan Garriga, llei habitatge'",video,b'https://www.facebook.com/unitatpopular/videos/1245128818909880/',b'https://www.facebook.com/unitatpopular/videos/1245128818909880/',2016-12-22 12:40:13,62,0,15,60,2,0,0,0,0
156284204461019_1245114812244614,"b""La llei d'habitatge aprovada avui encongeix la llei del 2015 aprovada amb les entitats @ILPhabitatge i suspesa pel Constitucional. JxS ho va aprofitar. Ho ha explicat en Nana al #parlament""","b'Intervenci\xc3\xb3 Joan Garriga, llei habitatge'",video,b'https://www.facebook.com/unitatpopular/videos/1245114812244614/',b'https://www.facebook.com/unitatpopular/videos/1245114812244614/',2016-12-22 12:19:30,49,0,25,41,2,0,0,0,6
156284204461019_1245112205578208,"b'""Ens alegrem que els bancs hagin fet retornar les cl\xc3\xa0usules s\xc3\xb2l. La @ObraSocial_PAH tenia ra\xc3\xb3, si que es pot!"" Nana #Parlament'","b'Intervenci\xc3\xb3 Joan Garriga, Nana, llei habitatge'",video,b'https://www.facebook.com/unitatpopular/videos/1245112205578208/',b'https://www.facebook.com/unitatpopular/videos/1245112205578208/',2016-12-22 12:13:41,86,0,18,79,7,0,0,0,0
156284204461019_1245074895581939,"b'""\xc3\x89s cert que fa passes. Per\xc3\xb2 per nosaltres no \xc3\xa9s suficient."" ""Nosaltres ho tenim clar, redistribuci\xc3\xb3 o redistribuci\xc3\xb3... o el caos."" Benet Salellas'","b""[V\xc3\xaddeo i text] Discurs d'en Benet Salellas davant la llei d'acompanyament dels pressupostos 2017 | Candidatura d'Unitat Popular""",link,b'http://cup.cat/noticia/video-i-text-discurs-den-benet-salellas-davant-la-llei-dacompanyament-dels-pressupostos-2017',b'https://www.facebook.com/unitatpopular/posts/1245074895581939',2016-12-22 11:02:28,43,5,12,40,3,0,0,0,0
156284204461019_1244916798931082,"b'Eul\xc3\xa0lia Reguant: ""Tenim un problema si els pressupostos \'m\xc3\xa9s socials de la hist\xc3\xb2ria\' no toquen privilegis"" https://t.co/LgeMbpYfv8 #perlarep\xc3\xbablica'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1244916798931082/?type=3',b'https://www.facebook.com/unitatpopular/posts/1244916798931082:0',2016-12-22 06:28:52,169,2,22,157,12,0,0,0,0
156284204461019_1244897825599646,"b'Escalfem motors per la campanya del refer\xc3\xa8ndum, primeres proves gr\xc3\xa0fiques! #Perlarep\xc3\xbablica #Percanviarhotot #independ\xc3\xa8ncia'","b""Photos from CUP Pa\xc3\xafsos Catalans's post""",photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1244897775599651/?type=3',b'https://www.facebook.com/unitatpopular/posts/1244897825599646',2016-12-22 05:55:24,246,4,58,224,21,0,0,0,1
