status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
467127060059387_1115544808550939,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1115544808550939/?type=3',b'https://www.facebook.com/vox.espana/posts/1115544808550939:0',2017-05-24 04:12:53,198,19,74,84,0,21,1,5,87
467127060059387_1106247949480625,b'Victor Gonzalez en la tertulia de Madrid al Rojo de Libertad FM el 18 de abril',,video,b'https://www.facebook.com/vox.espana/videos/1106247949480625/',b'https://www.facebook.com/vox.espana/videos/1106247949480625/',2017-05-24 03:00:00,33,0,8,32,1,0,0,0,0
467127060059387_1114959095276177,"b'\xc2\xbfIslamofobia en Europa? Roc\xc3\xado Monasterio, presidente de VOX Madrid, les dice a dos musulmanes algo que no se esperan.'",,video,b'https://www.facebook.com/vox.espana/videos/1114959095276177/',b'https://www.facebook.com/vox.espana/videos/1114959095276177/',2017-05-23 13:30:53,1084,56,674,925,148,1,9,1,0
467127060059387_1114951981943555,"b'Rocio Monasterio, presidente de VOX Madrid, en Hispan TV debatiendo con dos musulmanes. "" El Salafismo es incompatible con los valores que hay en Espa\xc3\xb1a"".'",,video,b'https://www.facebook.com/vox.espana/videos/1114951981943555/',b'https://www.facebook.com/vox.espana/videos/1114951981943555/',2017-05-23 11:30:49,1234,93,1088,1039,171,3,0,0,21
467127060059387_1114955515276535,"b'Roc\xc3\xado Monasterio, presidente de VOX Madrid, pone nerviosos a dos musulmanes cuando habla de reciprocidad.'",,video,b'https://www.facebook.com/vox.espana/videos/1114955515276535/',b'https://www.facebook.com/vox.espana/videos/1114955515276535/',2017-05-23 07:47:21,23164,2714,47954,19586,2984,112,315,26,140
467127060059387_1114922441946509,"b'Fernando S\xc3\xa1nchez Drag\xc3\xb3 explica, durante una entrevista, por qu\xc3\xa9 seguir\xc3\xa1 apoyando y votando a VOX.'",,video,b'https://www.facebook.com/vox.espana/videos/1114922441946509/',b'https://www.facebook.com/vox.espana/videos/1114922441946509/',2017-05-23 06:44:12,2349,115,2105,2081,245,5,14,2,2
467127060059387_1114855451953208,b'Presentaci\xc3\xb3n de Vox Legan\xc3\xa9s.',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1114855451953208/?type=3',b'https://www.facebook.com/vox.espana/posts/1114855451953208:0',2017-05-23 04:33:44,118,2,29,116,2,0,0,0,0
467127060059387_1106246462814107,b'Alicia Rubio en la tertulia de Madrid al Rojo de Libertad FM el 12 de Abril',,video,b'https://www.facebook.com/vox.espana/videos/1106246462814107/',b'https://www.facebook.com/vox.espana/videos/1106246462814107/',2017-05-23 03:00:00,35,1,14,35,0,0,0,0,0
467127060059387_1114763065295780,"b'\xf0\x9f\x93\xa1 Este martes a las 8:30, no te pierdas el an\xc3\xa1lisis de Alicia Rubio, en la tertulia de ""Buenos D\xc3\xadas, Espa\xc3\xb1a"", en Radio Inter de Intereconom\xc3\xada.\n\n\xf0\x9f\x93\xbb Puedes escucharlo:\n- en Madrid 93.5FM / 918AM\n- por Internet: http://gaceta.es/oir-radio-inter\n\n\xf0\x9f\x93\xba Puedes verlo:\n- por televisi\xc3\xb3n: Canal Intereconom\xc3\xada\n- por Internet: www.intereconomia.tv'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1114763065295780/?type=3',b'https://www.facebook.com/vox.espana/posts/1114763065295780:0',2017-05-22 23:54:35,59,2,15,56,3,0,0,0,0
467127060059387_1114386302000123,b'Santiago Abascal. En Cibeles a pocos minutos de que empiece el acto sedicioso de Puigdemont en el Ayuntamiento de Madrid.\n#PuigdemontEsposado.',,video,b'https://www.facebook.com/vox.espana/videos/1114386302000123/',b'https://www.facebook.com/vox.espana/videos/1114386302000123/',2017-05-22 10:46:41,1153,105,733,969,122,2,3,2,55
467127060059387_1106244659480954,"b'Alicia Rubio en Buenos Dias, Espa\xc3\xb1a el 4 de abril explica los escraches recibidos y comenta la actualidad'",,video,b'https://www.facebook.com/vox.espana/videos/1106244659480954/',b'https://www.facebook.com/vox.espana/videos/1106244659480954/',2017-05-22 03:00:00,64,0,27,64,0,0,0,0,0
467127060059387_1113785915393495,b'Javier Ortega-Smith en Buenos D\xc3\xadas Espa\xc3\xb1a 19 de mayo.',,video,b'https://www.facebook.com/vox.espana/videos/1113785915393495/',b'https://www.facebook.com/vox.espana/videos/1113785915393495/',2017-05-22 02:16:51,71,2,35,70,1,0,0,0,0
467127060059387_1110139739091446,b'Ivan Espinosa en la tertulia Capital el 12 de mayo',,video,b'https://www.facebook.com/vox.espana/videos/1110139739091446/',b'https://www.facebook.com/vox.espana/videos/1110139739091446/',2017-05-21 03:00:00,70,1,22,68,1,0,1,0,0
467127060059387_1110136685758418,"b'Alicia Rubio en Buenos D\xc3\xadas, Espa\xc3\xb1a el 16 de mayo comenta la Ley Cifuentes de Ideolog\xc3\xada de G\xc3\xa9nero'",,video,b'https://www.facebook.com/vox.espana/videos/1110136685758418/',b'https://www.facebook.com/vox.espana/videos/1110136685758418/',2017-05-20 03:00:00,69,3,30,65,4,0,0,0,0
467127060059387_1111955515576535,"b'Entrevista con Alicia Rubio que ha concitado en s\xc3\xad las iras de los ide\xc3\xb3logos (e ide\xc3\xb3logas, claro) de g\xc3\xa9nero por su libro ""Se nos proh\xc3\xadbe ser mujeres y se os persigue por ser hombres"".\n\nLibro disponible en Amazon:\nhttps://www.amazon.es/Cuando-prohibieron-mujeres-persiguieron-hombres/dp/8460896013/ref=cm_sw_em_r_dp_e_p_0EfUxb9X8YZ0M_tt\n\nOtros v\xc3\xaddeos de La Contra TV disponibles en: https://www.youtube.com/channel/UCZTRudFp6WPulfCsj8SVxAA'",,video,b'https://www.facebook.com/vox.espana/videos/1111955515576535/',b'https://www.facebook.com/vox.espana/videos/1111955515576535/',2017-05-19 06:00:00,249,19,187,220,26,0,0,1,2
467127060059387_1106258776146209,b'Ivan Espinosa en El Gato al Agua el 21 de abril',,video,b'https://www.facebook.com/vox.espana/videos/1106258776146209/',b'https://www.facebook.com/vox.espana/videos/1106258776146209/',2017-05-19 03:00:00,58,3,22,54,4,0,0,0,0
467127060059387_1111708062267947,"b'\xf0\x9f\x93\xa1 Este viernes a las 8:30, no te pierdas el an\xc3\xa1lisis de Javier Ortega, en la tertulia de ""Buenos D\xc3\xadas, Espa\xc3\xb1a"", en Radio Inter de Intereconom\xc3\xada.\n\n\xf0\x9f\x93\xbb Puedes escucharlo:\n- en Madrid 93.5FM / 918AM\n- por Internet: http://gaceta.es/oir-radio-inter\n\n\xf0\x9f\x93\xba Puedes verlo:\n- por televisi\xc3\xb3n: Canal Intereconom\xc3\xada\n- por Internet: www.intereconomia.tv'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1111708062267947/?type=3',b'https://www.facebook.com/vox.espana/posts/1111708062267947:0',2017-05-18 18:49:00,41,0,4,40,1,0,0,0,0
467127060059387_1110589019046518,"b'Santiago Abascal en el Debate de Madrid Foro Emprendedores  ""Diagn\xc3\xb3stico pol\xc3\xadtico empresarial"" el 16 de mayo'",,video,b'https://www.facebook.com/vox.espana/videos/1110589019046518/',b'https://www.facebook.com/vox.espana/videos/1110589019046518/',2017-05-18 03:00:00,59,0,29,55,4,0,0,0,0
467127060059387_1110135755758511,"b'Victor Gonzalez en la tertulia de Madrid al Rojo el 16 de mayo  con intervenciones como:\n-""Me sorprende la indefinici\xc3\xb3n del PP, aprobando leyes como las de g\xc3\xa9nero""\n-""El espacio pol\xc3\xadtico del PSOE se lo ha comido el PP, siguiendo la hoja de ruta de Zapatero""\n-""Lo que le est\xc3\xa1 pasando al PSOE le va a pasar al PP si se contin\xc3\xbaa por la misma l\xc3\xadnea""\n-""El Gobierno de Manuela Carmena se ha basado en el neopotismo, gestionando para los suyos""\n-""La vara de medir de Manuela Carmena est\xc3\xa1 completamente sesgada""\n-""A Mariano Rajoy le tiembla la mano a la hora de acabar con los problemas constitucionales en Catalu\xc3\xb1a""'",,video,b'https://www.facebook.com/vox.espana/videos/1110135755758511/',b'https://www.facebook.com/vox.espana/videos/1110135755758511/',2017-05-17 03:00:00,44,1,12,40,4,0,0,0,0
467127060059387_1109828785789208,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1109828785789208/?type=3',b'https://www.facebook.com/vox.espana/posts/1109828785789208:0',2017-05-16 11:30:34,88,6,13,87,1,0,0,0,0
467127060059387_1105999572838796,b'V\xc3\xadctor Gonz\xc3\xa1lez en la tertulia de Madrid al Rojo de Libertad FM el 28 de Marzo',,video,b'https://www.facebook.com/vox.espana/videos/1105999572838796/',b'https://www.facebook.com/vox.espana/videos/1105999572838796/',2017-05-16 03:00:00,36,0,10,36,0,0,0,0,0
467127060059387_1109433652495388,"b'\xf0\x9f\x93\xa1 Este martes a las 8:30, no te pierdas el an\xc3\xa1lisis de Alicia Rubio, en la tertulia de ""Buenos D\xc3\xadas, Espa\xc3\xb1a"", en Radio Inter de Intereconom\xc3\xada.\n\n\xf0\x9f\x93\xbb Puedes escucharlo:\n- en Madrid 93.5FM / 918AM\n- por Internet: http://gaceta.es/oir-radio-inter\n\n\xf0\x9f\x93\xba Puedes verlo:\n- por televisi\xc3\xb3n: Canal Intereconom\xc3\xada\n- por Internet: www.intereconomia.tv'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1109433652495388/?type=3',b'https://www.facebook.com/vox.espana/posts/1109433652495388:0',2017-05-15 15:32:03,54,0,16,47,7,0,0,0,0
467127060059387_1109376905834396,"b'Esta es la realidad, hoy por hoy, en el Congreso de los Diputados. Un mercado de acuerdos bajo manga entre todos, mientras , de cara a la galer\xc3\xada, montan el circo para enfrentar a los ciudadanos entre si. \xc2\xa1 Es la hora de VOX! Verdadero frente para frenar este mercadeo de nuestra Naci\xc3\xb3n.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1109376905834396/?type=3',b'https://www.facebook.com/vox.espana/posts/1109376905834396:0',2017-05-15 13:38:07,1078,83,637,766,11,28,81,15,177
467127060059387_1109357682502985,"b'\xf0\x9f\x93\xba En 13TV Alicia Rubio denuncia una persecuci\xc3\xb3n contra su persona por escribir el libro ""Cuando nos prohibieron ser mujeres y.. os persiguieron por ser hombres"" donde desmonta la ideolog\xc3\xada de g\xc3\xa9nero. \n\n""La autora denuncia que en las aulas se est\xc3\xa1 inculcando de forma err\xc3\xb3nea la ideolog\xc3\xada de g\xc3\xa9nero. Ha sido cesada como jefa de estudios""\n\nLibro de venta en Amazon:\nhttps://www.amazon.es/Cuando-prohibieron-mujeres-persiguieron-hombres/dp/8460896013/ref=cm_sw_em_r_dp_e_p_0EfUxb9X8YZ0M_tt\n\nhttp://videos.13tv.es/embed/?videoId=e-26872'",b'No a la Ideolog\xc3\xada de G\xc3\xa9nero. Alicia Rubio',video,b'http://videos.13tv.es/embed/?videoId=e-26872',b'https://www.facebook.com/vox.espana/posts/1109357682502985',2017-05-15 13:03:21,205,11,0,130,1,2,0,20,52
467127060059387_1105995626172524,"b'Alicia Rubio en Buenos D\xc3\xadas, Espa\xc3\xb1a el 28 de marzo explica los escraches recibidos y comenta la actualidad'",,video,b'https://www.facebook.com/vox.espana/videos/1105995626172524/',b'https://www.facebook.com/vox.espana/videos/1105995626172524/',2017-05-15 03:00:00,52,2,16,50,2,0,0,0,0
467127060059387_1108271292611624,b'Vox hace su presentaci\xc3\xb3n oficial en Melilla donde ha crecido la afiliaci\xc3\xb3n un 45%.',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1108271292611624/?type=3',b'https://www.facebook.com/vox.espana/posts/1108271292611624:0',2017-05-14 05:26:42,413,15,75,388,25,0,0,0,0
467127060059387_1105989232839830,"b'Alicia Rubio en Buenos Dias, Espa\xc3\xb1a el 21 de marzo explica los escraches recibidos y comenta la actualidad'",,video,b'https://www.facebook.com/vox.espana/videos/1105989232839830/',b'https://www.facebook.com/vox.espana/videos/1105989232839830/',2017-05-14 03:00:00,84,1,28,83,1,0,0,0,0
467127060059387_1107480252690728,,b'Santiago Abascal.',video,b'https://www.facebook.com/santiago.abascal.5/videos/610266375843461/',b'https://www.facebook.com/vox.espana/posts/1107480252690728',2017-05-13 06:19:15,312,25,0,273,7,20,1,6,5
467127060059387_1105954689509951,"b'Alicia Rubio y Rocio Monasterio San Martin, de VOX Madrid, debaten en el especial de Intereconom\xc3\xada ""La dictadura del feminismo radical""'",,video,b'https://www.facebook.com/vox.espana/videos/1105954689509951/',b'https://www.facebook.com/vox.espana/videos/1105954689509951/',2017-05-13 03:00:00,134,4,115,122,11,1,0,0,0
467127060059387_1105341632904590,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1105341632904590/?type=3',b'https://www.facebook.com/vox.espana/posts/1105341632904590:0',2017-05-12 03:07:00,78,2,15,75,3,0,0,0,0
467127060059387_1106516672787086,"b'\xf0\x9f\x93\xbb Este viernes a las 8:20, Ivan Espinosa de los Monteros participa en la tertulia de Capital de Radio Intereconom\xc3\xada con Susana Criado.\n\xc2\xa1No te lo pierdas!\n\n\xf0\x9f\x93\xbb 95.1 FM\n\xf0\x9f\x92\xbb www.radiointereconomia.com'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1106516672787086/?type=3',b'https://www.facebook.com/vox.espana/posts/1106516672787086:0',2017-05-11 23:59:52,36,0,8,34,2,0,0,0,0
467127060059387_1105921556179931,"b'""El PP no tuvo la valent\xc3\xada de atacar los problemas de Espa\xc3\xb1a de ra\xc3\xadz con su mayor\xc3\xada absoluta y de derogar los graves errores del PSOE"" \xe2\x80\x93 Rocio Monasterio San Martin'",,video,b'https://www.facebook.com/vox.espana/videos/1105921556179931/',b'https://www.facebook.com/vox.espana/videos/1105921556179931/',2017-05-11 14:22:00,229,14,103,209,15,0,1,0,4
467127060059387_1105342196237867,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1105342196237867/?type=3',b'https://www.facebook.com/vox.espana/posts/1105342196237867:0',2017-05-11 13:08:00,145,7,42,138,7,0,0,0,0
467127060059387_1105920072846746,"b'""La pol\xc3\xa9mica generada por la izquierda con la exhumaci\xc3\xb3n de Franco se produce por la Ley de Memoria Hist\xc3\xb3rica, vigente gracias al PP"" \xe2\x80\x93 Rocio Monasterio San Martin'",,video,b'https://www.facebook.com/vox.espana/videos/1105920072846746/',b'https://www.facebook.com/vox.espana/videos/1105920072846746/',2017-05-11 08:25:00,334,31,199,282,16,0,3,1,32
467127060059387_1105863972852356,"b'Las leyes que nos ha impuesto el PP-PSOE protegen a los delincuentes de tal forma que algunos se atreven incluso a atacar a los polic\xc3\xadas en plena calle y a cara descubierta. Hay que acabar con esta situaci\xc3\xb3n, hay que endurecer mucho las penas, y hay que dar mucho m\xc3\xa1s apoyo legal y de medios a los polic\xc3\xadas y guardias civiles.\n\nTodo nuestro apoyo a los polic\xc3\xadas de la UIP que ayer defendieron a los ciudadanos de los delincuentes que se dedicaron a agredir a los polic\xc3\xadas, y a destrozar bienes, y nuestro deseo de que en las pr\xc3\xb3ximas horas se utilicen los videos de las agresiones para detener a los delincuentes.'",,video,b'https://www.facebook.com/vox.espana/videos/1105863972852356/',b'https://www.facebook.com/vox.espana/videos/1105863972852356/',2017-05-11 05:29:27,672,110,427,464,10,5,3,21,169
467127060059387_1105340519571368,b'\xc2\xa1No te pierdas esta noche a Roc\xc3\xado Monasterio!',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1105340519571368/?type=3',b'https://www.facebook.com/vox.espana/posts/1105340519571368:0',2017-05-10 12:56:10,59,1,10,58,1,0,0,0,0
467127060059387_1104659566306130,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1104659566306130/?type=3',b'https://www.facebook.com/vox.espana/posts/1104659566306130:0',2017-05-09 15:51:57,89,1,23,86,3,0,0,0,0
467127060059387_1104574482981305,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1104574482981305/?type=3',b'https://www.facebook.com/vox.espana/posts/1104574482981305:0',2017-05-09 13:08:15,74,3,15,70,4,0,0,0,0
467127060059387_1104368933001860,"b'Solo VOX se atreve a repensar la UE. Roc\xc3\xado Monasterio: ""Hay que reformar la UE para volver a los valores que la vieron nacer""\n\n#DiadeEuropa'",,video,b'https://www.facebook.com/vox.espana/videos/1104368933001860/',b'https://www.facebook.com/vox.espana/videos/1104368933001860/',2017-05-09 09:59:00,277,14,108,253,23,1,0,0,0
467127060059387_1104356273003126,"b'Santiago Abascal, Presidente de VOX, habla lo que la mayoria de partidos pol\xc3\xadticos callan, dentro del discurso pol\xc3\xadticamente correcto, respecto a Europa.\n\n#DiadeEuropa'",,video,b'https://www.facebook.com/vox.espana/videos/1104356273003126/',b'https://www.facebook.com/vox.espana/videos/1104356273003126/',2017-05-09 07:33:11,366,14,209,332,34,0,0,0,0
467127060059387_1104206266351460,b'Javier Ortega-Smith debate con Esperanza Aguirre sobre regeneraci\xc3\xb3n pol\xc3\xadtica.',,video,b'https://www.facebook.com/vox.espana/videos/1104206266351460/',b'https://www.facebook.com/vox.espana/videos/1104206266351460/',2017-05-09 01:15:57,149,2,142,140,9,0,0,0,0
467127060059387_1097320833706670,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1097320833706670/?type=3',b'https://www.facebook.com/vox.espana/posts/1097320833706670:0',2017-05-02 11:00:20,1026,28,311,948,76,0,2,0,0
467127060059387_1097300520375368,"b'Jos\xc3\xa9 Antonio Ortega Lara, fundador de Vox, en el \xc3\xbaltimo encuentro con j\xc3\xb3venes, ""Ca\xc3\xb1as por Espa\xc3\xb1a"", responde a preguntas sobre el supuesto desarme de ETA y a la pol\xc3\xadtica antiterrorista del Gobierno de Mariano Rajoy.'",,video,b'https://www.facebook.com/vox.espana/videos/1097300520375368/',b'https://www.facebook.com/vox.espana/videos/1097300520375368/',2017-05-02 05:33:56,298,0,123,272,16,0,0,9,1
467127060059387_1096514417120645,"b'Hoy, d\xc3\xada de la Comunidad de Madrid, desde VOX deseamos que tengan un muy feliz d\xc3\xada los madrile\xc3\xb1os y el resto de los espa\xc3\xb1oles, y os recordamos que uno de nuestros fines fundamentales desde nuestra creaci\xc3\xb3n es la eliminaci\xc3\xb3n de las comunidades aut\xc3\xb3nomas, invento nefasto de unas \xc3\xa9lites, que s\xc3\xb3lo ha servido para crear odios entre los espa\xc3\xb1oles, y como instrumento de expolio a la ciudadan\xc3\xada.\n\n\xc2\xa1Viva Espa\xc3\xb1a!'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1096514417120645/?type=3',b'https://www.facebook.com/vox.espana/posts/1096514417120645:0',2017-05-02 01:44:00,306,10,57,279,27,0,0,0,0
467127060059387_1093606904078063,"b'#ProgramaVox Justicia\n\n- Una  fiscal\xc3\xada  independiente, desde el Fiscal General del  Estado, nombrado por el Consejo de la Fiscal\xc3\xada hasta el \xc3\xbaltimo  de sus miembros, sometida \xc3\xbanicamente al principio de   jerarqu\xc3\xada interna y legalidad, y nunca a directrices pol\xc3\xadticas o econ\xc3\xb3micas ajenas.\n\n-Un  Consejo de la Justicia, como m\xc3\xa1ximo \xc3\xb3rgano del Poder  Judicial en toda Espa\xc3\xb1a.\n\n- Elecci\xc3\xb3n democr\xc3\xa1tica de la totalidad de sus miembros por  los  representantes de quienes son parte en la comunidad de la  Justicia.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1093606904078063/?type=3',b'https://www.facebook.com/vox.espana/posts/1093606904078063:0',2017-04-30 12:00:00,119,2,49,113,6,0,0,0,0
