status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1030359400330178_1217194014980048,"b'#president Carles Puigdemont i Casamaj\xc3\xb3: ""Avancem en la tasca de preparar-nos per ser un Estat independent, sense limitacions"" #32RCE'",,video,b'https://www.facebook.com/juntspelsi/videos/1217194014980048/',b'https://www.facebook.com/juntspelsi/videos/1217194014980048/',2016-05-26 13:34:33,412,14,124,376,34,0,1,0,1
1030359400330178_1216423808390402,"b'Germ\xc3\xa0 Bel a la Taula Estrat\xc3\xa8gica del Corredor Mediterrani: ""Hem d\'aprofitar aquest impuls no nom\xc3\xa9s per fer m\xc3\xa9s coses al Corredor Mediterrani sin\xc3\xb3 per fer-les millor""\n\nM\xc3\xa9s infromaci\xc3\xb3 aqu\xc3\xad \xe2\x9e\xa1 http://bit.ly/1VifTQ7'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1216423808390402/?type=3',b'https://www.facebook.com/juntspelsi/posts/1216423808390402:0',2016-05-25 12:12:01,136,12,41,132,3,0,0,0,1
1030359400330178_1216285045070945,"b'[V\xc3\x8dDEO] Roger Torrent a El Punt Avui TV: ""Els nous #pressupostos suposen una injecci\xc3\xb3 d\'uns 874 milions d\'euros per poder fer pol\xc3\xadtiques socials. Si no s\'aproven i hem d\'anar a pressupostos prorrogats no es podr\xc3\xa0 disposar d\'aquests recursos""'",,video,b'https://www.facebook.com/juntspelsi/videos/1216285045070945/',b'https://www.facebook.com/juntspelsi/videos/1216285045070945/',2016-05-25 06:46:32,86,3,17,81,3,1,1,0,0
1030359400330178_1215752075124242,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Vicepresident Oriol Junqueras: ""Del total dels #pressupostos un 73,6% va destinat a pol\xc3\xadtiques socials. Volem atendre les necessitats de la ciutadania. S\xc3\xb3n els pressupostos m\xc3\xa9s socials de la hist\xc3\xb2ria""'",,video,b'https://www.facebook.com/juntspelsi/videos/1215752075124242/',b'https://www.facebook.com/juntspelsi/videos/1215752075124242/',2016-05-24 09:45:24,113,5,22,107,4,1,1,0,0
1030359400330178_1215127335186716,"b'Vicepresident Oriol Junqueras a El m\xc3\xb3n a Rac1: ""L\'Estat far\xc3\xa0 el possible per evitar la independ\xc3\xa8ncia, nosaltres farem tot el possible per assolir-la i l\'assolirem""'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1215127335186716/?type=3',b'https://www.facebook.com/juntspelsi/posts/1215127335186716:0',2016-05-23 09:22:25,108,4,19,102,5,0,1,0,0
1030359400330178_1213915881974528,"b'Entrevista al #president Carles Puigdemont i Casamaj\xc3\xb3 a Le Figaro: ""Tout cela va se finir par un \xc3\x89tat catalan ind\xc3\xa9pendant""\n\nhttp://www.lefigaro.fr/international/2016/05/20/01003-20160520ARTFIG00287-carles-puigdemonttout-cela-va-se-finir-par-un-etat-catalan-independant.php'",b'Carles Puigdemont : \xc2\xabTout cela va se finir par un \xc3\x89tat catalan ind\xc3\xa9pendant\xc2\xbb',link,b'http://www.lefigaro.fr/international/2016/05/20/01003-20160520ARTFIG00287-carles-puigdemonttout-cela-va-se-finir-par-un-etat-catalan-independant.php',b'https://www.facebook.com/juntspelsi/posts/1213915881974528',2016-05-21 12:19:04,189,5,19,173,14,1,1,0,0
1030359400330178_1213125082053608,"b'#President Carles Puigdemont i Casamaj\xc3\xb3 a The Telegraph: ""Les campanyes de la por s\xc3\xb3n una ofensa greu als ciutadans"" http://bit.ly/1WCgOfW'","b'UK and Europe will both survive Brexit, says Catalan president'",link,b'http://bit.ly/1WCgOfW',b'https://www.facebook.com/juntspelsi/posts/1213125082053608',2016-05-20 08:34:40,165,6,31,151,13,0,1,0,0
1030359400330178_1212615785437871,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Roger Torrent: ""Volem la sobirania plena per protegir, defensar i ajudar a la gent del nostre pa\xc3\xads. No volem que cap tribunal aturi la voluntat dels catalans!""'",,video,b'https://www.facebook.com/juntspelsi/videos/1212615785437871/',b'https://www.facebook.com/juntspelsi/videos/1212615785437871/',2016-05-19 13:26:00,291,1,45,274,16,0,1,0,0
1030359400330178_1212543745445075,b'El #Parlament aprova que cap tribunal arbitrari frenar\xc3\xa0 la voluntat democr\xc3\xa0tica del poble de Catalunya!',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1212543745445075/?type=3',b'https://www.facebook.com/juntspelsi/posts/1212543745445075:0',2016-05-19 11:01:05,118,3,39,113,4,0,1,0,0
1030359400330178_1212368032129313,"b'Llu\xc3\xads Llach (Oficial): ""La prohibici\xc3\xb3 d\'estelades \xc3\xa9s un term\xc3\xb2metre d\'on est\xc3\xa0 la llibertat d\'expressi\xc3\xb3 a l\'estat espanyol. Estan atemptant contra la llibertat de tots els ciutadans""'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1212368032129313/?type=3',b'https://www.facebook.com/juntspelsi/posts/1212368032129313:0',2016-05-19 05:42:40,976,28,303,902,37,1,1,5,30
1030359400330178_1211828645516585,"b'[V\xc3\x8dDEO] Jordi Turull Negre: ""L\'actuaci\xc3\xb3 de l\'Estat respecte a la pol\xc3\xadtica exterior de Catalunya comen\xc3\xa7a a ser grotesca i delirant"" #Parlament'",,video,b'https://www.facebook.com/juntspelsi/videos/1211828645516585/',b'https://www.facebook.com/juntspelsi/videos/1211828645516585/',2016-05-18 08:41:28,250,9,58,219,11,0,4,0,16
1030359400330178_1211745602191556,"b'[V\xc3\x8dDEO] #President Carles Puigdemont i Casamaj\xc3\xb3: ""Aznar va dir que en abs\xc3\xa8ncia de viol\xc3\xa8ncia es pot parlar de tot. Ara no hi ha viol\xc3\xa8ncia, per\xc3\xb2 es pot parlar de tot?"" #Parlament'",,video,b'https://www.facebook.com/juntspelsi/videos/1211745602191556/',b'https://www.facebook.com/juntspelsi/videos/1211745602191556/',2016-05-18 06:00:07,710,16,281,630,58,1,18,1,2
1030359400330178_1211084942257622,"b'[V\xc3\x8dDEO] El conseller Josep Rull Andreu a l\'ONU: ""S\xc3\xb3c membre d\'un govern democr\xc3\xa0ticament escollit per esdevenir un estat independent"".'",,video,b'https://www.facebook.com/juntspelsi/videos/1211084942257622/',b'https://www.facebook.com/juntspelsi/videos/1211084942257622/',2016-05-17 04:40:33,304,4,68,283,20,0,1,0,0
1030359400330178_1210496982316418,"b'Oriol Amat: ""Aix\xc3\xb2 de l\'Aeroport del Prat  \xc3\xa9s un miracle"". \n\nhttp://www.lavanguardia.com/economia/management/20160513/401763337567/aeropuerto-el-prat-milagro-oriol-amat-management.html'","b'Oriol Amat: ""Lo del Aeropuerto de El Prat es un milagro""'",link,b'http://www.lavanguardia.com/economia/management/20160513/401763337567/aeropuerto-el-prat-milagro-oriol-amat-management.html',b'https://www.facebook.com/juntspelsi/posts/1210496982316418',2016-05-16 06:09:47,102,5,45,94,0,3,1,0,4
1030359400330178_1210063622359754,"b'""La democr\xc3\xa0cia est\xc3\xa0 en joc a Espanya"",  no et perdis el brillant article del #conseller Ra\xc3\xbcl Romeva al diari suec Svenska Dagbladet - SvD \n\nLlegeix l\'article aqu\xc3\xad \xe2\x9e\xa1 http://www.svd.se/demokratin-star-pa-spel-i-spanien/om/debatt'","b'""Demokratin st\xc3\xa5r p\xc3\xa5 spel i Spanien""'",link,b'http://www.svd.se/demokratin-star-pa-spel-i-spanien/om/debatt',b'https://www.facebook.com/juntspelsi/posts/1210063622359754',2016-05-15 13:35:06,184,4,43,173,10,0,1,0,0
1030359400330178_1208421509190632,"b'Oriol Junqueras: ""Uns nous pressupostos permeten posar millor els fonaments de la Rep\xc3\xbablica Catalana""\n\nSi t\'has perdut l\'entrevista al #vicepresident del Govern a Rac1, pots recuperar-la aqu\xc3\xad \xe2\x9e\xa1 http://bit.ly/1UYmrDz'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1208421509190632/?type=3',b'https://www.facebook.com/juntspelsi/posts/1208421509190632:0',2016-05-13 06:57:01,40,4,10,37,0,0,1,0,2
1030359400330178_1208355189197264,"b'#President Carles Puigdemont i Casamaj\xc3\xb3: ""Com amb el Brexit, la #UE mostrar\xc3\xa0 una capacitat d\'adaptaci\xc3\xb3 colossal amb #Catalunya""\n\nEl president de la Generalitat, Carles Puigdemont, va fer una confer\xc3\xa8ncia ahir a la tarda a la Chatham House de Londres. \n\n\xe2\x9e\xa1 http://bit.ly/1TehiVw'","b'President Puigdemont: ""Com amb el Brexit, la UE mostrar\xc3\xa0 una capacitat d\'adaptaci\xc3\xb3 colossal amb...'",link,b'http://bit.ly/1TehiVw',b'https://www.facebook.com/juntspelsi/posts/1208355189197264',2016-05-13 03:49:35,83,2,10,80,1,1,1,0,0
1030359400330178_1206853039347479,b'Voleu saber quins s\xc3\xb3n els actes que el diputat Llu\xc3\xads Llach (Oficial) far\xc3\xa0 durant el mes de maig? \xe2\x9e\xa1 http://bit.ly/21VCFhN',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1206853039347479/?type=3',b'https://www.facebook.com/juntspelsi/posts/1206853039347479:0',2016-05-11 04:12:38,82,6,12,78,3,0,1,0,0
1030359400330178_1206468266052623,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Roger Torrent: ""L\'Estat instrumentalitza el Tribunal Constitucional per atacar el proc\xc3\xa9s que viu Catalunya"" #Parlament'",,video,b'https://www.facebook.com/juntspelsi/videos/1206468266052623/',b'https://www.facebook.com/juntspelsi/videos/1206468266052623/',2016-05-10 12:12:00,62,2,11,54,1,1,0,0,6
1030359400330178_1206269442739172,"b'[ENTREVISTA] Llu\xc3\xads Llach (Oficial): ""Som exactament on deia el full de ruta que ser\xc3\xadem. Sospito que fins i tot una mica m\xc3\xa9s avan\xc3\xa7ats""\n\nLlegeix l\'entrevista completa a El Punt Avui aqu\xc3\xad \xe2\x9e\xa1 http://bit.ly/1WlmcDz'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1206269442739172/?type=3',b'https://www.facebook.com/juntspelsi/posts/1206269442739172:0',2016-05-10 06:46:24,275,13,55,250,25,0,0,0,0
1030359400330178_1205759836123466,"b'""Drets fonamentals recorreguts"". Article del diputat de JxS\xc3\xad Bernat Sol\xc3\xa9 \xe2\x9e\xa1 http://bit.ly/1q9c5Ug 7accents La Ma\xc3\xb1ana - Diari de Ponent'",b'Drets fonamentals recorreguts',link,b'http://bit.ly/1q9c5Ug',b'https://www.facebook.com/juntspelsi/posts/1205759836123466',2016-05-09 14:06:00,19,1,8,18,1,0,0,0,0
1030359400330178_1205772712788845,"b'""Mai no hem defallit, tampoc ara renunciarem a seguir prioritzant la defensa dels interessos de la ciutadania i el dret a obtenir m\xc3\xa9s recursos per fer una societat m\xc3\xa9s lliure i justa""\n\nLlegeix l\'article del vicepresident Oriol Junqueras al Diari ARA  aqu\xc3\xad \xe2\x9e\xa1 http://bit.ly/275eUYh'","b""'Catalunya (la seva gent) al cor de tots', article del vicepresident Oriol Junqueras al Diari Ara""",link,b'http://bit.ly/275eUYh',b'https://www.facebook.com/juntspelsi/posts/1205772712788845',2016-05-09 12:36:01,46,0,7,44,2,0,0,0,0
1030359400330178_1205757952790321,"b'""L\'avaluaci\xc3\xb3, estructura d\'estat"". Article del diputat de JxS\xc3\xad Antoni Balasch. \xe2\x9e\xa1 http://bit.ly/24GEvrS directe!cat La Ma\xc3\xb1ana - Diari de Ponent'","b""L'avaluaci\xc3\xb3, estructura d'estat""",link,b'http://bit.ly/24GEvrS',b'https://www.facebook.com/juntspelsi/posts/1205757952790321',2016-05-09 10:38:31,22,0,5,22,0,0,0,0,0
1030359400330178_1205620396137410,"b'""The Catalan exit plan"". Entrevista al #president Carles Puigdemont i Casamaj\xc3\xb3 a POLITICO Europe \n\xe2\x9e\xa1 http://politi.co/24FXqzG'",b'The Catalan exit plan',link,b'http://politi.co/24FXqzG',b'https://www.facebook.com/juntspelsi/posts/1205620396137410',2016-05-09 05:09:19,190,5,36,175,14,0,1,0,0
1030359400330178_1203158536383596,"b'[V\xc3\x8dDEO] Roger Torrent: ""Una trenta de vegades el govern espanyol ha tombat eines que hem fet des del #Parlament per ajudar la nostra gent""'",,video,b'https://www.facebook.com/juntspelsi/videos/1203158536383596/',b'https://www.facebook.com/juntspelsi/videos/1203158536383596/',2016-05-05 11:46:10,118,7,46,95,0,0,1,2,20
1030359400330178_1203115923054524,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Germ\xc3\xa0 Bel: ""La inversi\xc3\xb3 estrangera directa no ve perqu\xc3\xa8 s\xc3\xad; ve perqu\xc3\xa8 des de #Catalunya es pot comerciar"" #Parlament'",,video,b'https://www.facebook.com/juntspelsi/videos/1203115923054524/',b'https://www.facebook.com/juntspelsi/videos/1203115923054524/',2016-05-05 08:55:26,222,2,56,214,7,0,1,0,0
1030359400330178_1203003796399070,"b""Amb els impostos que ha tombat el Tribunal Constitucional, la #Generalitat ha deixat d'ingressar uns 700 milions d'euros que equivalen a 3 plans de xoc""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1203003796399070/?type=3',b'https://www.facebook.com/juntspelsi/posts/1203003796399070:0',2016-05-05 04:22:59,177,19,190,95,0,1,2,7,72
1030359400330178_1202406969792086,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Eduardo Reyes Pino: ""El #Parlament crea leyes para dar respuestas a las necesidades de los ciudadanos y el Estado las recurre y el TC las suspende""'",,video,b'https://www.facebook.com/juntspelsi/videos/1202406969792086/',b'https://www.facebook.com/juntspelsi/videos/1202406969792086/',2016-05-04 09:34:01,169,7,45,151,6,0,1,0,11
1030359400330178_1202364613129655,"b'#president Carles Puigdemont i Casamaj\xc3\xb3 : ""La Comissi\xc3\xb3 Europea est\xc3\xa0 molt preocupada pels incompliments de l\'Estat espanyol. Fins i tot es planteja posar multes a l\'Estat espanyol per la seva incompet\xc3\xa8ncia a no complir el d\xc3\xa8ficit ni els objectius fixats. Aix\xc3\xb2 \xc3\xa9s fer el rid\xc3\xadcul davant del m\xc3\xb3n"". #Parlament'",,video,b'https://www.facebook.com/juntspelsi/videos/1202364613129655/',b'https://www.facebook.com/juntspelsi/videos/1202364613129655/',2016-05-04 05:20:25,470,11,268,419,30,2,16,1,2
1030359400330178_1202328503133266,"b'""L\'ind\xc3\xa9pendance catalane? On y va!"". Entrevista al #president Carles Puigdemont i Casamaj\xc3\xb3 al diari Le Soir (Lesoirbw).'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1202328503133266/?type=3',b'https://www.facebook.com/juntspelsi/posts/1202328503133266:0',2016-05-04 03:30:07,151,2,47,144,7,0,0,0,0
1030359400330178_1201892099843573,"b'Carles Puigdemont i Casamaj\xc3\xb3 : ""Cal una nova llei per recuperar all\xc3\xb2 susp\xc3\xa8s i donar respostes de pa\xc3\xads amb arguments jur\xc3\xaddicament s\xc3\xb2lids"" #emergenciasocial'",,video,b'https://www.facebook.com/juntspelsi/videos/1201892099843573/',b'https://www.facebook.com/juntspelsi/videos/1201892099843573/',2016-05-03 13:23:55,285,3,38,270,15,0,0,0,0
1030359400330178_1201183756581074,"b'Carles Puigdemont i Casamaj\xc3\xb3: ""Catalunya i Flandes faran missions empresarials conjuntes"". El #president de la #Generalitat finalitza avui el seu primer viatge oficial a #B\xc3\xa8lgica. \n\n  http://bit.ly/1WCVHrW  #CatalunyaEuropa'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1201183756581074/?type=3',b'https://www.facebook.com/juntspelsi/posts/1201183756581074:0',2016-05-02 11:31:51,362,1,51,350,12,0,0,0,0
1030359400330178_1200533929979390,"b'""Estem al lloc exacte que preveu el full de ruta"". No et perdis el reportatge d\'El Nacional sobre les xerrades de Llu\xc3\xads Llac arreu del pa\xc3\xads. Pots llegir-lo aqu\xc3\xad \xe2\x9e\xa1 http://bit.ly/1r9pEUx'","b'Llach: ""Estem al lloc exacte que preveu el full de ruta""'",link,b'http://bit.ly/1r9pEUx',b'https://www.facebook.com/juntspelsi/posts/1200533929979390',2016-05-01 11:33:22,543,12,128,499,44,0,0,0,0
1030359400330178_1200034230029360,"b'#President Carles Puigdemont i Casamaj\xc3\xb3: ""Hem de donar resposta a la suspensi\xc3\xb3 de la part d\'habitatge de la Llei de #pobresaenerg\xc3\xa8tica"" \n\nhttp://bit.ly/1VZvFQD'","b'President Puigdemont: ""Hem de donar una resposta com a pa\xc3\xads a la suspensi\xc3\xb3 de la part...'",link,b'http://bit.ly/1VZvFQD',b'https://www.facebook.com/juntspelsi/posts/1200034230029360',2016-04-30 15:23:35,202,2,13,187,13,0,1,0,1
1030359400330178_1199896610043122,"b'The Telegraph entrevista el #conseller Ra\xc3\xbcl Romeva: ""Catalunya continua el seu cam\xc3\xad tot i l\'oposici\xc3\xb3 de Madrid"" \n\nhttp://www.telegraph.co.uk/news/2016/04/29/catalonia-to-continue-independence-push-despite-madrid-oppositio/'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1199896610043122/?type=3',b'https://www.facebook.com/juntspelsi/posts/1199896610043122:0',2016-04-30 10:46:33,307,1,40,284,23,0,0,0,0
1030359400330178_1199893530043430,"b""Vols con\xc3\xa8ixer millor a Anna Caula? Mira l'entrevista del programa Acci\xc3\xb3 Pol\xc3\xadtica a la diputada de Junts pel S\xc3\xad!\n\nhttp://www.ccma.cat/tv3/alacarta/accio-politica/perfil-danna-caula-diputada-de-junts-pel-si/video/5597947/""","b""Perfil d'Anna Caula, diputada de Junts pel S\xc3\xad""",link,b'http://www.ccma.cat/tv3/alacarta/accio-politica/perfil-danna-caula-diputada-de-junts-pel-si/video/5597947/',b'https://www.facebook.com/juntspelsi/posts/1199893530043430',2016-04-30 10:37:04,64,1,5,62,1,1,0,0,0
1030359400330178_1199801596719290,"b'""Un comprom\xc3\xads amb el pa\xc3\xads"", amb Llu\xc3\xads Llach (Oficial). Avui, a les 19.30h, us esperem al Centre Cultural de Mollerussa. No us ho perdeu!'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1199801596719290/?type=3',b'https://www.facebook.com/juntspelsi/posts/1199801596719290:0',2016-04-30 07:49:15,47,0,5,46,1,0,0,0,0
1030359400330178_1198542270178556,"b'""Catalonia to Stick to Independence Road Map Despite Spanish Stalemate""\n\n\xe2\x9e\xa1 El #conseller Ra\xc3\xbcl Romeva al The New York Times, pots llegir-ho aqu\xc3\xad http://nyti.ms/1UhOtJD'","b'""La independ\xc3\xa8ncia de Catalunya \xc3\xa9s inevitable, amb o sense el perm\xc3\xads de Madrid""'",link,b'http://nyti.ms/1UhOtJD',b'https://www.facebook.com/juntspelsi/posts/1198542270178556',2016-04-28 09:02:01,666,13,349,612,52,0,2,0,0
1030359400330178_1197630580269725,"b'Jordi Turull Negre: ""Cada setmana l\'estat Espanyol i el Tribunal Constitucional estan impugnant lleis i demanant que se suspenguin. Aquesta \xc3\xa9s la voluntat de di\xc3\xa0leg de l\'estat Espanyol"". \n\n[Entrevista a L\'oracle de Catalunya R\xc3\xa0dio]'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1197630580269725/?type=3',b'https://www.facebook.com/juntspelsi/posts/1197630580269725:0',2016-04-27 10:15:52,81,4,24,66,0,0,1,1,13
1030359400330178_1196854143680702,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Roger Torrent: ""El Tribunal Constitucional ha tombat m\xc3\xa9s de 20 lleis del #Parlament. L\'\xc3\xbanica possibilitat de generar eines que ajudin els nostres ciutadans \xc3\xa9s amb la proclamaci\xc3\xb3 de la Rep\xc3\xbablica""'",,video,b'https://www.facebook.com/juntspelsi/videos/1196854143680702/',b'https://www.facebook.com/juntspelsi/videos/1196854143680702/',2016-04-26 12:02:00,298,7,127,276,9,2,0,1,10
1030359400330178_1194860730546710,"b""El #conseller Romeva publica un nou article al diari finland\xc3\xa8s el mateix dia que, juntament amb Pere Aragon\xc3\xa8s, s'ha reunit amb diversos periodistes del pa\xc3\xads n\xc3\xb2rdic""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1194860730546710/?type=3',b'https://www.facebook.com/juntspelsi/posts/1194860730546710:0',2016-04-25 15:04:35,375,6,62,357,18,0,0,0,0
