status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
189318235003_10156708772500004,"b'Hoy hace 4 a\xc3\xb1os que el PP termin\xc3\xb3 con la sanidad universal en nuestro pa\xc3\xads.\n\nHace 4 a\xc3\xb1os que el PP neg\xc3\xb3 el derecho a la salud y el acceso a servicios sanitarios a cientos de miles de personas, retirando la tarjeta sanitaria a miles de inmigrantes, de espa\xc3\xb1olas y espa\xc3\xb1oles emigrados y personas desempleadas.\n\nExigimos, una vez m\xc3\xa1s, que el gobierno en funciones derogue el real decreto que excluy\xc3\xb3 de la asistencia sanitaria a casi 900.000 personas y restituya la universalidad de la sanidad, que volvamos al modelo sanitario que durante a\xc3\xb1os fue referente en Europa y en el mundo. \n\n#4A\xc3\xb1osSinSanidadUniversal'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10156708772500004/?type=3',b'https://www.facebook.com/psoe/posts/10156708772500004:0',2016-04-20 06:21:46,661,259,973,504,4,4,5,42,102
189318235003_10156706582335004,"b'Los trabajadores y trabajadoras se levantan todos los d\xc3\xadas para ir a trabajar y ganarse un salario en muchos casos injustos, hoy el Gobierno de Rajoy va a cobrar por no trabajar. Hoy el presidente en funciones y sus ministros no han asistido a la sesi\xc3\xb3n de control en el Congreso. \n\nAs\xc3\xad ha sido la intervenci\xc3\xb3n  de Antonio Hernando frente a los esca\xc3\xb1os vac\xc3\xados del Gobierno.'",,video,b'https://www.facebook.com/psoe/videos/10156706582335004/',b'https://www.facebook.com/psoe/videos/10156706582335004/',2016-04-19 15:57:00,1569,245,1735,1341,38,6,4,13,167
189318235003_10156706322340004,"b'Hoy en el Congreso de los diputados hemos apoyado la admisi\xc3\xb3n a tr\xc3\xa1mite de la reforma para adelantar la edad de voto a los 16 y pedimos un debate con profundidad en una subcomisi\xc3\xb3n parlamentaria.\n\n  Tenemos argumentos a favor del sufragio activo para mayores de 16 a\xc3\xb1os porque siempre hemos ido a la vanguardia en la defensa de derechos y libertades. Apoyamos el sufragio activo para mayores de 16 a\xc3\xb1os porque creemos que los j\xc3\xb3venes tienen que ser agentes activos de la sociedad y democracia. Tambi\xc3\xa9n porque en nuestro programa electoral ya lo llev\xc3\xa1bamos y cumplimos con nuestra palabra. Desde 1978 ha pasado mucho tiempo. Nuestra democracia es suficientemente madura para abordar este debate y esta reforma. Sabemos que es un debate lo suficientemente profundo, por eso proponemos que se analice con expertos y con consenso en una subcomisi\xc3\xb3n.\n\nEscucha la defensa que ha hecho nuestra diputada Mar\xc3\xada Gonz\xc3\xa1lez Veracruz'",b'El PSOE apoya el sufragio activo para mayores de 16 a\xc3\xb1os',video,b'https://www.facebook.com/psoe/videos/10156706322340004/',b'https://www.facebook.com/psoe/videos/10156706322340004/',2016-04-19 13:25:48,477,115,191,435,23,0,3,2,14
189318235003_10156706149115004,b'Proponemos un Plan Estrat\xc3\xa9gico de la Bicicleta de la mano del tejido asociativo #D\xc3\xadaMundialDeLaBicicleta',,video,b'https://www.facebook.com/psoe/videos/10156706149115004/',b'https://www.facebook.com/psoe/videos/10156706149115004/',2016-04-19 12:33:33,271,18,82,252,12,3,3,0,1
189318235003_10156705414155004,"b'La rebeld\xc3\xada del Gobierno demuestra que es un gobierno agotado y que cuanto antes lo cambiemos, mucho mejor para todos y todas.'",b'La rebeld\xc3\xada del Gobierno demuestra que es un Gobierno agotado ...',video,b'https://www.facebook.com/psoe/videos/10156705414155004/',b'https://www.facebook.com/psoe/videos/10156705414155004/',2016-04-19 08:33:52,434,131,367,391,22,1,15,2,3
189318235003_10156702014280004,"b'En respuesta a los resultados de la consulta de Podemos a sus militantes\n\n""Lo que el 100% de los votantes de Podemos no quiere es a Mariano Rajoy al frente del Gobierno de Espa\xc3\xb1a"". ""Ni renunciamos, ni nos resignamos, ni nos rendimos, porque lo que queremos es que Rajoy y el PP dejen el Gobierno pero la pelota est\xc3\xa1 en el tejado de otros"".'",b'Lo que el 100% de los votantes de Podemos no quiere es a Maria...',video,b'https://www.facebook.com/psoe/videos/10156702014280004/',b'https://www.facebook.com/psoe/videos/10156702014280004/',2016-04-18 10:10:13,484,371,399,390,10,6,37,2,39
189318235003_10156695629555004,b'Este ha sido el resumen de la actividad de PSOE esta semana',b'Agenda de la semana',video,b'https://www.facebook.com/psoe/videos/10156695629555004/',b'https://www.facebook.com/psoe/videos/10156695629555004/',2016-04-16 13:49:00,264,80,202,243,8,1,1,0,11
189318235003_10156694256600004,"b'La uni\xc3\xb3n de las tres fuerzas pol\xc3\xadticas del cambio podr\xc3\xada sacar a Espa\xc3\xb1a de la desigualdad, la corrupci\xc3\xb3n y el enfrentamiento entre territorios en el que nos ha metido el PP'",b'La uni\xc3\xb3n de las tres fuerzas pol\xc3\xadticas del cambio podr\xc3\xada sacar...',video,b'https://www.facebook.com/psoe/videos/10156694256600004/',b'https://www.facebook.com/psoe/videos/10156694256600004/',2016-04-16 05:24:59,696,196,469,620,43,1,20,1,11
189318235003_10156692109215004,b'Pedro S\xc3\xa1nchez analiza en tres minutos todas las posibilidades de pacto en el Congreso. Esc\xc3\xbachalo la \xc3\xbanica opci\xc3\xb3n de gobierno es la v\xc3\xada 199',b'Pedro S\xc3\xa1nchez analiza en tres minutos todas las posibilidades ...',video,b'https://www.facebook.com/psoe/videos/10156692109215004/',b'https://www.facebook.com/psoe/videos/10156692109215004/',2016-04-15 13:13:03,859,176,481,795,34,2,4,1,23
189318235003_10156691342295004,"b'En el Congreso, cuando no hablamos de sillones, las tres fuerzas del cambio votamos lo mismo'","b'En el Congreso, cuando no hablamos de sillones, las fuerzas de...'",video,b'https://www.facebook.com/psoe/videos/10156691342295004/',b'https://www.facebook.com/psoe/videos/10156691342295004/',2016-04-15 07:57:36,767,150,304,695,37,0,9,2,24
189318235003_10156687831840004,"b'""El gobierno del cambio significa poner fin a la desigualdad y defender los derechos de los trabajadores"". Hoy Pedro S\xc3\xa1nchez se ha reunido con los l\xc3\xadderes de UGT y Comisiones Obreras a quienes agradecemos su apoyo y su aliento para que no tiremos a toalla y las tres fuerzas del cambio podamos materializar el gobierno del cambio.\n\nHay mucha gente que lo est\xc3\xa1 esperando: hay 2 millones de ni\xc3\xb1os y ni\xc3\xb1as que est\xc3\xa1n sufriendo pobreza; hay casi 3 millones de espa\xc3\xb1oles en paro de larga duraci\xc3\xb3n y muchas de esas personas sin ning\xc3\xban tipo de prestaci\xc3\xb3n como consecuencia de las pol\xc3\xadticas injustas que ha planteado el PP.'",b'El gobierno del cambio significa poner fin a la desigualdad y ...',video,b'https://www.facebook.com/psoe/videos/10156687831840004/',b'https://www.facebook.com/psoe/videos/10156687831840004/',2016-04-14 06:43:54,568,212,531,512,22,4,5,4,21
189318235003_10156685505645004,"b'Pedro S\xc3\xa1nchez P\xc3\xa9rez-Castej\xc3\xb3n ha estado esta ma\xc3\xb1ana en El Programa de Ana Rosa. Si no has podido ver la entrevista, no te pierdas este v\xc3\xaddeo con los mejores momentos.\n\nPuedes ver aqu\xc3\xad la entrevista completa: http://www.telecinco.es/elprogramadeanarosa/entrevistas/entrevista-integra-sanchez_2_2163030015.html'",b'Pedro S\xc3\xa1nchez en El Programa de Ana Rosa',video,b'https://www.facebook.com/psoe/videos/10156685505645004/',b'https://www.facebook.com/psoe/videos/10156685505645004/',2016-04-13 14:30:00,465,81,110,418,28,1,2,1,15
189318235003_10156684269015004,"b'\xc2\xbfPor qu\xc3\xa9 la \xc3\xbanica opci\xc3\xb3n posible es la de los 199 diputados, la suma de PSOE, Podemos y Ciudadanos?\nPedro S\xc3\xa1nchez P\xc3\xa9rez-Castej\xc3\xb3n lo explica aqu\xc3\xad de forma muy clara.'","b'Pedro S\xc3\xa1nchez: la \xc3\xbanica alternativa es un acuerdo entre PSOE, ...'",video,b'https://www.facebook.com/psoe/videos/10156684269015004/',b'https://www.facebook.com/psoe/videos/10156684269015004/',2016-04-13 07:01:52,550,120,759,500,20,1,2,2,25
189318235003_10156683642475004,"b'En unos minutos, no te pierdas a Pedro S\xc3\xa1nchez P\xc3\xa9rez-Castej\xc3\xb3n en El Programa de Ana Rosa.'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10156683642475004/?type=3',b'https://www.facebook.com/psoe/posts/10156683642475004:0',2016-04-13 01:52:05,386,52,41,359,17,2,1,1,6
189318235003_10156681173605004,"b'La Ley de Emergencia Social pasar\xc3\xa1 el tr\xc3\xa1mite. Los socialistas la vamos apoyar. Pero puede decaer en 15 d\xc3\xadas y no ser\xc3\xa1 ley porque Podemos no apoyar\xc3\xa1 un gobierno del cambio que la lleve a cabo. \nNosotros votamos con Podemos para corregir las pol\xc3\xadticas de Rajoy. Y mientras, Podemos vota para mantener a Rajoy en el gobierno.'",b'Isabel Rodr\xc3\xadguez: Esta ley no ser\xc3\xa1 ley porque podemos no apoya...',video,b'https://www.facebook.com/psoe/videos/10156681173605004/',b'https://www.facebook.com/psoe/videos/10156681173605004/',2016-04-12 12:03:39,1953,385,1730,1814,60,5,16,8,50
189318235003_10156680206135004,"b'Iglesias debe decidirse. Decidirse por el gobierno del cambio, por el acuerdo con las tres fuerzas pol\xc3\xadticas del cambio. Si lo hace, si se decide, nuestro compromiso ser\xc3\xa1 hacer un gobierno transversal y representativo, plural, ejemplar. Un gobierno social, que luche contra la desigualdad que ha provocado el PP. Un gobierno parlamentario, en el que el Congreso sea el lugar donde gobernemos para todos los espa\xc3\xb1oles.'",b'Pedro S\xc3\xa1nchez: Iglesias debe decidirse por el gobierno del cam...',video,b'https://www.facebook.com/psoe/videos/10156680206135004/',b'https://www.facebook.com/psoe/videos/10156680206135004/',2016-04-12 06:57:08,1009,345,687,906,33,2,15,4,49
189318235003_10156677279525004,"b'Exigimos al gobierno en funciones de Rajoy que cumpla con nuestros compromisos y comencemos a acoger a las 18.000 personas refugiadas a las que nos comprometimos a dar asilo. Espa\xc3\xb1a debe convertirse en un pa\xc3\xads de acogida, con cultura de acogida. \n\n#YoRefugio'",b'Alguien como t\xc3\xba',video,b'https://www.facebook.com/psoe/videos/10156677279525004/',b'https://www.facebook.com/psoe/videos/10156677279525004/',2016-04-12 01:00:00,155,52,88,135,4,0,1,8,7
189318235003_10156677100090004,b'Pablo Iglesias ha bloqueado el gobierno del cambio y por tanto tambi\xc3\xa9n el cambio de pol\xc3\xadticas.\nNo creemos que los votantes de Podemos entiendan las bromas y los desprecios de sus dirigentes ante propuestas serias y responsables como las del documento que enviamos ayer.',b'Antonio Hernando: Pablo Iglesias ha bloqueado el gobierno del ...',video,b'https://www.facebook.com/psoe/videos/10156677100090004/',b'https://www.facebook.com/psoe/videos/10156677100090004/',2016-04-11 14:30:00,878,355,270,741,11,3,47,10,66
189318235003_10156676580865004,"b'Pedimos dos cosas:\n1. La dimisi\xc3\xb3n de Jos\xc3\xa9 Manuel Soria, por su aparici\xc3\xb3n en los papeles de Panam\xc3\xa1.\n2. La puesta en marcha inmediata de una Comisi\xc3\xb3n de Investigaci\xc3\xb3n sobre los papeles de Panam\xc3\xa1 y la amnist\xc3\xada fiscal.\n\n\xc2\xbfCu\xc3\xa1nto tiempo va a aguantar Rajoy a Soria en el gobierno?'",b'Antonio Hernando: \xc2\xbfcu\xc3\xa1nto tiempo va a aguantar Rajoy a Soria e...',video,b'https://www.facebook.com/psoe/videos/10156676580865004/',b'https://www.facebook.com/psoe/videos/10156676580865004/',2016-04-11 09:36:23,820,154,803,759,19,4,4,2,32
189318235003_10156672331300004,"b'Nuestro equipo negociador acaba de enviar a Pablo Iglesias una carta y un documento con las posiciones y las propuestas que el PSOE hubiese defendido en la mesa de negociaci\xc3\xb3n de haber tenido oportunidad, tras analizar el documento con las 20 propuestas que Podemos nos entreg\xc3\xb3 el pasado jueves.\n\nCoincidimos en pol\xc3\xadticas esenciales como educaci\xc3\xb3n y sanidad, y en cuestiones como la regeneraci\xc3\xb3n democr\xc3\xa1tica o la lucha contra la corrupci\xc3\xb3n partimos de posiciones muy cercanas.\n\nSobre el resto, habr\xc3\xada un 70% de posibles puntos de encuentro si hubi\xc3\xa9semos podido sentarnos a negociar, y solo manifestamos nuestra oposici\xc3\xb3n clara a dos puntos del documento de Podemos: el 19 y el 20, referentes a la composici\xc3\xb3n del gobierno y al refer\xc3\xa9ndum independentista.\n\nResulta dif\xc3\xadcil sostener, a la vista de esto, que el acuerdo no ha sido posible por culpa del programa, y mucho menos sin haberlo intentado.\n\nAqu\xc3\xad puedes leer el documento que acabamos de remitir a Podemos: http://goo.gl/WjFvBH\n\nY aqu\xc3\xad la carta de nuestro equipo negociador a Pablo Iglesias: http://goo.gl/CvZWDZ'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10156672331300004/?type=3',b'https://www.facebook.com/psoe/posts/10156672331300004:0',2016-04-10 10:08:27,1335,652,1716,1208,33,4,14,8,68
189318235003_10156671362755004,"b'NO vamos a formar gobierno con el PP. Di\xc3\xa1logo en asuntos de Estado, siempre. Pero para formar gobierno, con el PP, nunca. \nEl PSOE tiene el compromiso de cambiar al Rajoy y cambiar al PP.'",b'C\xc3\xa9sar Luena: tenemos el compromiso de cambiar a Rajoy y al PP',video,b'https://www.facebook.com/psoe/videos/10156671362755004/',b'https://www.facebook.com/psoe/videos/10156671362755004/',2016-04-10 03:47:54,940,283,306,848,40,4,30,5,13
189318235003_10156667841435004,"b'Iglesias y su direcci\xc3\xb3n ser\xc3\xa1n los responsables de impedir un gobierno del cambio, de permitir que siga Rajoy en funciones y de buscar una repetici\xc3\xb3n de las elecciones. Han traicionado al cambio y el esp\xc3\xadritu de cambio de sus votantes. \nIglesias y su direcci\xc3\xb3n ser\xc3\xa1n los responsables de haber llegado los \xc3\xbaltimos e irse los primeros.'",b'C\xc3\xa9sar Luena: Iglesias y su direcci\xc3\xb3n ser\xc3\xa1n los responsables de...',video,b'https://www.facebook.com/psoe/videos/10156667841435004/',b'https://www.facebook.com/psoe/videos/10156667841435004/',2016-04-09 08:02:01,637,718,841,467,16,1,37,11,105
189318235003_10156664572515004,"b'Millones de espa\xc3\xb1oles y espa\xc3\xb1olas quieren cambio, quieren un proyecto plural que represente a la mayor\xc3\xada social de este pa\xc3\xads. Hoy Iglesias y Podemos han cerrado la puerta a ese cambio.\n\nHoy ha quedado patente que tanto Rajoy como Iglesias han estado buscando las nuevas elecciones desde el primer d\xc3\xada. Pero los socialistas vamos a seguir trabajando por un gobierno para el cambio y por evitar nuevas elecciones. Es lo que nos pide la ciudadan\xc3\xada.'",b'Hoy Iglesias y Podemos han cerrado la puerta al cambio que des...',video,b'https://www.facebook.com/psoe/videos/10156664572515004/',b'https://www.facebook.com/psoe/videos/10156664572515004/',2016-04-08 15:03:00,832,583,352,667,15,6,19,42,83
189318235003_10156664136110004,"b'Hoy Iglesias y Podemos han cerrado la puerta al cambio que desean millones de espa\xc3\xb1oles y espa\xc3\xb1olas, a un proyecto plural que represente a la mayor\xc3\xada social de este pa\xc3\xads.\nHemos constatado que Iglesias no estaba trabajando por el acuerdo. Antes del debate de investidura tardaron 48 horas en levantarse de la mesa. Esta vez, solo han tardado 12. Parece que todo era una artima\xc3\xb1a, que nunca ha querido un gobierno de cambio y que trabaja con Rajoy por unas nuevas elecciones.\n\nTanto Rajoy como Iglesias han estado buscando las nuevas elecciones desde el primer d\xc3\xada. Pero los socialistas vamos a seguir trabajando por un gobierno para el cambio y por evitar nuevas elecciones. Es lo que nos pide la ciudadan\xc3\xada.'",b'Antonio Hernando: Iglesias y Podemos han cerrado hoy la puerta...',video,b'https://www.facebook.com/psoe/videos/10156664136110004/',b'https://www.facebook.com/psoe/videos/10156664136110004/',2016-04-08 10:06:39,899,730,647,677,6,9,23,60,124
189318235003_10156663344960004,"b'Feliz #DiaInternacionalDelPuebloGitano\nFelicidades, Baxtalipe.\nPuedes leer aqu\xc3\xad nuestro manifiesto: http://www.psoe.es/actualidad/documentos-de-interes/manifiesto-dia-internacional-del-pueblo-gitano/'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10156663344960004/?type=3',b'https://www.facebook.com/psoe/posts/10156663344960004:0',2016-04-08 06:10:49,274,62,132,266,7,0,1,0,0
189318235003_10156660592730004,"b'Hoy ha quedado claro que la \xc3\xbanica v\xc3\xada posible es la v\xc3\xada de los 199 diputados, la suma de PSOE, Podemos y Ciudadanos, un proyecto de cambio que representa a la mayor\xc3\xada social en Espa\xc3\xb1a. \n\nNuestro acuerdo con Ciudadanos sigue vigente y se puede ampliar y mejorar. Vamos a estudiar el documento que hoy nos ha presentado Podemos. No por pura cortes\xc3\xada, sino porque nos tomamos esto muy en serio: millones de personas no pueden esperar m\xc3\xa1s.\n\nMa\xc3\xb1ana, las tres fuerzas pol\xc3\xadticas hablaremos por tel\xc3\xa9fono para continuar trabajando. Queda mucho por hacer, y sabemos que es dif\xc3\xadcil, pero no vamos a cejar en nuestro empe\xc3\xb1o. La mejor oportunidad que tiene Espa\xc3\xb1a es un acuerdo plural de las tres fuerzas pol\xc3\xadticas por encima de sus siglas.'",b'La \xc3\xbanica v\xc3\xada posible es la de los 199 diputados',video,b'https://www.facebook.com/psoe/videos/10156660592730004/',b'https://www.facebook.com/psoe/videos/10156660592730004/',2016-04-07 14:18:31,504,252,340,444,20,5,4,2,29
189318235003_10156658902940004,"b'Un a\xc3\xb1o m\xc3\xa1s nos sumamos a la conmemoraci\xc3\xb3n del D\xc3\xada Mundial de la Salud, que este a\xc3\xb1o centra su atenci\xc3\xb3n en la diabetes, una enfermedad que afecta a 5,6 millones de personas en Espa\xc3\xb1a. \n\nNuestro compromiso: avanzar en prevenci\xc3\xb3n, investigaci\xc3\xb3n y conocimiento de la diabetes, asegurar la prestaci\xc3\xb3n de calidad a las personas con diabetes con las \xc3\xbaltimas innovaciones tecnol\xc3\xb3gicas y avanzar en la informaci\xc3\xb3n a los enfermos para impulsar su autonom\xc3\xada, especialmente en edad infantil.\n\nLee aqu\xc3\xad nuestro manifiesto: http://www.psoe.es/actualidad/noticias-actualidad/manifiesto-del-psoe-en-el-dia-mundial-de-la-salud/\n\n#D\xc3\xadaMundialDeLaSalud'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10156658902940004/?type=3',b'https://www.facebook.com/psoe/posts/10156658902940004:0',2016-04-07 04:38:10,332,13,219,315,15,1,0,0,1
189318235003_10156655703950004,b'Estas 10 medidas tomar\xc3\xada Pedro S\xc3\xa1nchez en materia de #Refugiados si fuera Presidente del Gobierno',b'Estas 10 medidas tomar\xc3\xada @sanchezcastejon en materia de #refug...',video,b'https://www.facebook.com/psoe/videos/10156655703950004/',b'https://www.facebook.com/psoe/videos/10156655703950004/',2016-04-06 11:00:26,471,97,145,430,22,1,2,1,15
