status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
72249031214_10154247376601215,"b'\xf0\x9f\x93\xbb Pablo Casado en esRadio OFICIAL ""El acuerdo para la Mesa del Congreso no exige ninguna contraprestaci\xc3\xb3n.\nEl PSOE se oculta en un supuesto pacto de la Mesa para evitar cualquier responsabilidad en la investidura.\nO el PSOE desbloquea la situaci\xc3\xb3n o vamos a terceras elecciones."" #PabloCasadoFJL'",b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154247376601215/?type=3',b'https://www.facebook.com/pp/posts/10154247376601215:0',2016-07-21 02:59:40,248,8,57,236,8,0,2,0,2
72249031214_10154245191721215,"b'\xf0\x9f\x93\xba Javier Maroto en Al Rojo Vivo:  ""No vamos a ceder ning\xc3\xban diputado para la constituci\xc3\xb3n de ning\xc3\xban grupo.\nSi Ciudadanos dice s\xc3\xad se acaba el papel de los nacionalistas."" #LegislaturaXIIARV'",b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154245191721215/?type=3',b'https://www.facebook.com/pp/posts/10154245191721215:0',2016-07-20 06:56:02,228,11,33,215,9,1,3,0,0
72249031214_10154244839946215,"b'\xf0\x9f\x93\xbb Andrea Levy Soler en Las Ma\xc3\xb1anas de RNE ""Tenemos una Presidenta del Congreso con perfil moderado y con el apoyo de la mayor\xc3\xada de la c\xc3\xa1mara.\nQueremos una mayor\xc3\xada parlamentaria lo m\xc3\xa1s amplia posible para dar estabilidad, no une legislatura a trompicones.\nNo va a haber nunca ninguna cesi\xc3\xb3n en el respeto a la soberan\xc3\xada nacional.""'",b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154244839946215/?type=3',b'https://www.facebook.com/pp/posts/10154244839946215:0',2016-07-20 02:18:24,227,8,34,218,7,0,1,0,1
72249031214_10154244755846215,"b'\xf0\x9f\x93\xbb A partir de las 9:00, Andrea Levy Soler es entrevistada en Las Ma\xc3\xb1anas de RNE'",b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154244755846215/?type=3',b'https://www.facebook.com/pp/posts/10154244755846215:0',2016-07-20 01:25:56,127,1,7,122,3,0,1,0,1
72249031214_10154242865846215,"b'\xf0\x9f\x91\x89 Mariano Rajoy Brey ""Quiero gobernar y pido que me dejen gobernar"" #Sesi\xc3\xb3nConstitutiva #XIILegislatura'",b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154242865846215/?type=3',b'https://www.facebook.com/pp/posts/10154242865846215:0',2016-07-19 07:49:45,1180,74,173,1095,81,0,3,0,1
72249031214_10154242500991215,,b'Sesi\xc3\xb3n constitutiva XII Legislatura',photo,b'https://www.facebook.com/pp/photos/a.10154242500866215.1073741973.72249031214/10154242500991215/?type=3',b'https://www.facebook.com/pp/posts/10154242500991215',2016-07-19 04:19:04,1335,24,131,1237,93,0,1,1,3
72249031214_10154242466301215,,b'Mariano Rajoy preside la reuni\xc3\xb3n del Grupo Popular en el Congreso',photo,b'https://www.facebook.com/pp/photos/a.10154242466131215.1073741972.72249031214/10154242466301215/?type=3',b'https://www.facebook.com/pp/posts/10154242466301215',2016-07-19 03:59:09,993,21,73,938,51,0,2,0,2
72249031214_10154240732586215,b'Mariano Rajoy Brey propone a Ana Pastor Juli\xc3\xa1n como presidenta del Congreso',b'Rajoy propone a Ana Pastor como presidenta del Congreso',video,b'https://www.facebook.com/pp/videos/10154240732586215/',b'https://www.facebook.com/pp/videos/10154240732586215/',2016-07-18 11:38:08,2577,154,475,2392,178,0,5,0,2
72249031214_10154237647881215,"b'Andrea Levy Soler asegura que la actitud del PSOE es ""desalentadora"" y que unas terceras elecciones seri\xcc\x81an ""injustificables""\n\nLeer m\xc3\xa1s: http://www.pp.es/actualidad-noticia/levy-asegura-que-actitud-psoe-es-desalentadora-que-unas-terceras-elecciones'","b'Levy asegura que la actitud del PSOE es ""desalentadora"" y que ...'",video,b'https://www.facebook.com/pp/videos/10154237647881215/',b'https://www.facebook.com/pp/videos/10154237647881215/',2016-07-17 06:16:50,1546,82,300,1460,71,0,6,6,3
72249031214_10153953690651215,,b'Partido Popular',photo,b'https://www.facebook.com/pp/photos/a.468536976214.283930.72249031214/10153953690651215/?type=3',b'https://www.facebook.com/pp/posts/10154232270946215:0',2016-07-15 01:07:07,5697,83,976,5008,88,0,1,583,17
72249031214_10154229554266215,"b'\xf0\x9f\x93\xba A partir de las 9:10, no te pierdas las #entrevistas a Mar\xc3\xada Dolores De Cospedal en Espejo P\xc3\xbablico y El Programa de Ana Rosa'",b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154229554266215/?type=3',b'https://www.facebook.com/pp/posts/10154229554266215:0',2016-07-14 01:20:27,138,6,12,128,8,0,1,0,1
72249031214_10154227980331215,b'Miguel \xc3\x81ngel Blanco #NoTeOlvidamos',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154227980331215/?type=3',b'https://www.facebook.com/pp/posts/10154227980331215:0',2016-07-13 13:28:07,1694,40,316,1484,44,1,1,164,0
72249031214_10154225379606215,b'\xf0\x9f\x91\x89 COMUNICADO reuni\xc3\xb3n de Mariano Rajoy Brey con Pablo Iglesias http://www.pp.es/actualidad-noticia/comunicado-reunion-pablo-iglesias',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154225379606215/?type=3',b'https://www.facebook.com/pp/posts/10154225379606215:0',2016-07-12 11:56:31,749,129,68,544,7,21,56,5,116
72249031214_10154225306486215,"b'Mar\xc3\xada Dolores De Cospedal: ""Estamos abiertos al di\xc3\xa1logo para formar un Gobierno estable""\nhttp://www.pp.es/actualidad-noticia/cospedal-pp-apuesta-por-un-gobierno-que-confianza-moderacion-estabilidad-espana'","b'Cospedal:  ""Estamos abiertos al di\xc3\xa1logo para formar un Gobiern...'",video,b'https://www.facebook.com/pp/videos/10154225306486215/',b'https://www.facebook.com/pp/videos/10154225306486215/',2016-07-12 11:19:11,859,23,119,817,40,0,1,0,1
72249031214_10154222626816215,"b'Fernando Mart\xc3\xadnez Maillo: ""O hay un Gobierno del Partido Popular o hay unas terceras elecciones""\nhttp://www.pp.es/actualidad-noticia/maillo-psoe-tendra-que-desdecirse-no-rajoy-o-no-las-elecciones'","b'Maillo: ""O hay un Gobierno del Partido Popular o hay unas terc...'",video,b'https://www.facebook.com/pp/videos/10154222626816215/',b'https://www.facebook.com/pp/videos/10154222626816215/',2016-07-11 07:57:49,692,55,158,658,29,3,0,1,1
72249031214_10154222411271215,b'\xf0\x9f\x93\xa1 Rueda de prensa de Fernando Mart\xc3\xadnez Maillo. En directo en http://www.pp.es/ a partir de las 13:30h',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154222411271215/?type=3',b'https://www.facebook.com/pp/posts/10154222411271215:0',2016-07-11 05:28:59,147,0,9,142,4,0,0,0,1
72249031214_10154220137296215,"b'Fernando Mart\xc3\xadnez Maillo: ""El PSOE no est\xc3\xa1 a la altura de su historia""\nhttp://www.pp.es/actualidad-noticia/martinez-maillo-psoe-no-esta-altura-su-historia'","b'Maillo: ""El PSOE no est\xc3\xa1 a la altura de su historia""'",video,b'https://www.facebook.com/pp/videos/10154220137296215/',b'https://www.facebook.com/pp/videos/10154220137296215/',2016-07-10 07:21:18,898,68,136,843,44,2,4,2,3
72249031214_10154220051886215,,b'Campus de verano NNGG Madrid',photo,b'https://www.facebook.com/pp/photos/a.10154217597576215.1073741971.72249031214/10154220035226215/?type=3',,2016-07-10 06:06:10,1139,30,79,1091,44,0,2,0,2
72249031214_10154219918431215,b'\xf0\x9f\x93\xa1 Fernando Mart\xc3\xadnez Maillo clausura el #CampusNNGGMadrid. En directo en http://www.pp.es  a partir de las 12:00h',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154219918431215/?type=3',b'https://www.facebook.com/pp/posts/10154219918431215:0',2016-07-10 04:01:37,159,2,12,150,9,0,0,0,0
72249031214_10154217690401215,,b'Campus de verano NNGG Madrid',photo,b'https://www.facebook.com/pp/photos/a.10154217597576215.1073741971.72249031214/10154217597631215/?type=3',,2016-07-09 07:11:33,1139,30,79,1091,44,0,2,0,2
72249031214_10154217685031215,"b'Pablo Casado: ""El PP mantiene la mano tendida al PSOE""\nhttp://www.pp.es/actualidad-noticia/casado-partido-popular-mantiene-mano-tendida-al-psoe'","b'Casado: ""El PP mantiene la mano tendida al PSOE""'",video,b'https://www.facebook.com/pp/videos/10154217685031215/',b'https://www.facebook.com/pp/videos/10154217685031215/',2016-07-09 07:09:07,1233,105,243,1160,62,1,8,1,1
72249031214_10154217376396215,b'\xc2\xa1Buenos d\xc3\xadas! Esta es nuestra agenda para hoy http://www.pp.es/actualidad/agenda',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154217376396215/?type=3',b'https://www.facebook.com/pp/posts/10154217376396215:0',2016-07-09 03:01:36,281,12,18,263,17,0,1,0,0
72249031214_10153795680131215,,"b""Partido Popular's cover photo""",photo,b'https://www.facebook.com/pp/photos/a.10151296632256215.517870.72249031214/10153795680131215/?type=3',b'https://www.facebook.com/pp/posts/10154206085841215',2016-07-04 07:39:29,747,41,45,712,33,0,0,0,2
72249031214_10154206055706215,b'Pablo Casado valora los datos del paro',b'Pablo Casado valora los datos del paro',video,b'https://www.facebook.com/pp/videos/10154206055706215/',b'https://www.facebook.com/pp/videos/10154206055706215/',2016-07-04 07:17:52,1041,45,327,985,49,1,0,1,5
72249031214_10154205924976215,b'Mariano Rajoy Brey preside el Comit\xc3\xa9 de Direcci\xc3\xb3n del PP',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154205924976215/?type=3',b'https://www.facebook.com/pp/posts/10154205924976215:0',2016-07-04 05:13:11,806,21,64,768,37,0,1,0,0
72249031214_10154205727821215,b'#FelizLunes Baja el #paro',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154205727821215/?type=3',b'https://www.facebook.com/pp/posts/10154205727821215:0',2016-07-04 02:04:51,1340,136,798,1241,82,2,11,0,4
72249031214_10154202017471215,b'Esta noche no te pierdas la entrevista de Pablo Casado en laSexta a partir de las 21:30 h.',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154202017471215/?type=3',b'https://www.facebook.com/pp/posts/10154202017471215:0',2016-07-02 12:13:51,482,34,37,457,23,0,1,0,1
72249031214_10154189835301215,b'Mariano Rajoy Brey valora los resultados de las elecciones del 26J',b'Mariano Rajoy valora los resultados de las elecciones del 26J',video,b'https://www.facebook.com/pp/videos/10154189835301215/',b'https://www.facebook.com/pp/videos/10154189835301215/',2016-06-27 08:31:05,2958,115,430,2683,242,0,8,1,24
72249031214_10154189572961215,b'\xf0\x9f\x92\x99\xf0\x9f\x92\x99 Muchas gracias a todos #RajoyPresidente \xf0\x9f\x87\xaa\xf0\x9f\x87\xb8\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8http://www.enlabuenadireccion.es/2016/06/rajoypresidente/',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154189572961215/?type=3',b'https://www.facebook.com/pp/posts/10154189572961215:0',2016-06-27 05:17:24,4106,139,288,3707,364,1,5,3,26
72249031214_10154189443501215,b'\xf0\x9f\x93\xba A las 12:15 Pablo Casado interviene en Al Rojo Vivo',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154189443501215/?type=3',b'https://www.facebook.com/pp/posts/10154189443501215:0',2016-06-27 03:08:31,500,20,18,463,32,1,0,0,4
72249031214_10154188566066215,"b'Mariano Rajoy Brey Hemos ganado las elecciones y reclamamos nuestro derecho a gobernar, estamos a disposici\xc3\xb3n de todos los espa\xc3\xb1oles #Afavor'",b'Hemos ganado las elecciones y reclamamos nuestro derecho a gob...',video,b'https://www.facebook.com/pp/videos/10154188566066215/',b'https://www.facebook.com/pp/videos/10154188566066215/',2016-06-26 18:11:10,7825,306,1735,6880,772,3,16,12,142
72249031214_10154188396836215,b'\xf0\x9f\x92\x99 Mariano Rajoy Brey est\xc3\xa1 a punto de salir al balc\xc3\xb3n de G\xc3\xa9nova. Ahora en directo en http://www.pp.es/index.php #RajoyPresidente',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154188396836215/?type=3',b'https://www.facebook.com/pp/posts/10154188396836215:0',2016-06-26 16:31:28,13523,1090,2169,11692,1364,8,39,34,386
72249031214_10154187185511215,b'Mariano Rajoy Brey Espa\xc3\xb1a ser\xc3\xa1 lo que los espa\xc3\xb1oles quieran que sea',b'Espa\xc3\xb1a ser\xc3\xa1 lo que los espa\xc3\xb1oles quieran que sea @MarianoRajoy...',video,b'https://www.facebook.com/pp/videos/10154187185511215/',b'https://www.facebook.com/pp/videos/10154187185511215/',2016-06-26 05:34:15,3558,237,375,3257,259,3,9,2,28
72249031214_10154183534951215,b'Mariano Rajoy Brey: El 26J es mucho lo que est\xc3\xa1 en juego #VotaPP',b'El 26J es mucho lo que est\xc3\xa1 en juego #VotaPP',video,b'https://www.facebook.com/pp/videos/10154183534951215/',b'https://www.facebook.com/pp/videos/10154183534951215/',2016-06-24 17:01:05,1992,83,320,1833,125,2,5,0,27
72249031214_10154183267581215,b'Elecciones Generales 2016',b'Elecciones Generales 2016',photo,b'https://www.facebook.com/pp/photos/a.10154078388931215.1073741964.72249031214/10154183090306215/?type=3',,2016-06-24 14:57:49,5592,512,1386,5189,350,6,8,3,36
72249031214_10154182004011215,"b'En las \xc3\xbaltimas elecciones estuvimos a 1 mill\xc3\xb3n de votos de que gobernara la extrema izquierda. Este domingo si no quieres acercar a Pablo Iglesias a La Moncloa, no te quedes en casa #Espa\xc3\xb1aAFavor'",b'#Espa\xc3\xb1aAFavor',video,b'https://www.facebook.com/pp/videos/10154182004011215/',b'https://www.facebook.com/pp/videos/10154182004011215/',2016-06-24 11:02:09,1634,159,1202,1536,61,6,20,4,7
72249031214_10154182571011215,"b'Pablo Iglesias pensaba que si ganaba las elecciones deber\xc3\xada tomar el control de la pol\xc3\xadtica monetaria saliendo del Euro. Para evitarlo el domingo vota experiencia, estabilidad y certidumbre, vota PP. #CaretasFuera'",b'#CaretasFuera',video,b'https://www.facebook.com/pp/videos/10154182571011215/',b'https://www.facebook.com/pp/videos/10154182571011215/',2016-06-24 09:54:56,1786,191,1475,1635,45,14,10,20,62
72249031214_10154182393961215,"b'Mariano Rajoy Brey: No hay que tirar el voto, hay que apostar por Espa\xc3\xb1a'","b'Rajoy: No hay que tirar el voto, hay que apostar por Espa\xc3\xb1a'",video,b'https://www.facebook.com/pp/videos/10154182393961215/',b'https://www.facebook.com/pp/videos/10154182393961215/',2016-06-24 08:28:04,2013,92,609,1893,104,2,7,0,7
72249031214_10154181541811215,"b'Querido Pablo, dices que utilizamos la estrategia del miedo. No hace falta, el miedo ya lo das tu solito #CaretasFuera'",b'#CaretasFuera',video,b'https://www.facebook.com/pp/videos/10154181541811215/',b'https://www.facebook.com/pp/videos/10154181541811215/',2016-06-24 06:39:23,3029,319,3702,2669,131,18,128,12,71
72249031214_10154180279026215,"b'Mariano Rajoy Brey: ""Seguridad es lo que necesitamos, y eso es lo que ofrece el PP""'","b'Rajoy: ""Seguridad es lo que necesitamos, y eso es lo que ofrec...'",video,b'https://www.facebook.com/pp/videos/10154180279026215/',b'https://www.facebook.com/pp/videos/10154180279026215/',2016-06-23 15:25:11,1887,76,347,1776,89,0,17,0,5
72249031214_10154180262841215,b'Elecciones Generales 2016',b'Elecciones Generales 2016',photo,b'https://www.facebook.com/pp/photos/a.10154078388931215.1073741964.72249031214/10154179243721215/?type=3',,2016-06-23 15:14:33,5592,512,1386,5189,350,6,8,3,36
72249031214_10154179832671215,"b'\xf0\x9f\x93\xa1 A partir de las 19:30 horas, Mariano Rajoy Brey clausura un mitin en Sevilla. \nEn directo en http://www.pp.es'",b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154179832671215/?type=3',b'https://www.facebook.com/pp/posts/10154179832671215:0',2016-06-23 11:18:49,613,32,44,566,43,0,1,0,3
72249031214_10154179451596215,"b""En muchas provincias de Espa\xc3\xb1a es casi imposible que C's gane un diputado y los radicales est\xc3\xa1n a 1000 votos de ganar. Solo el #PartidoPopular puede hacerles frente #PPvoto\xc3\x9atil""",b'#PPvoto\xc3\x9atil',video,b'https://www.facebook.com/pp/videos/10154179451596215/',b'https://www.facebook.com/pp/videos/10154179451596215/',2016-06-23 09:33:58,1612,265,1915,1463,69,2,49,2,27
72249031214_10154179284956215,"b'Mariano Rajoy Brey sobre el Brexit: ""Estoy convencido de que va a ganar la opci\xc3\xb3n de permanecer en Europa""'","b'Rajoy sobre el Brexit: ""Estoy convencido de que va a ganar la ...'",video,b'https://www.facebook.com/pp/videos/10154179284956215/',b'https://www.facebook.com/pp/videos/10154179284956215/',2016-06-23 07:17:18,1493,72,169,1395,75,3,9,2,9
72249031214_10154179038636215,"b'\xf0\x9f\x93\xa1 Mariano Rajoy Brey interviene en un acto en Santa Olalla del Cala, Huelva. En directo en http://www.pp.es/index.php a las 12:00h'",b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154179038636215/?type=3',b'https://www.facebook.com/pp/posts/10154179038636215:0',2016-06-23 04:21:01,487,34,44,464,20,0,2,0,1
72249031214_10154178706851215,"b'Si no quieres un gobierno extremista y radical, no dividamos fuerzas #AlbertVotaPP'",b'AlbertVotaPP',video,b'https://www.facebook.com/pp/videos/10154178706851215/',b'https://www.facebook.com/pp/videos/10154178706851215/',2016-06-23 01:29:55,1118,133,776,1049,49,0,14,2,4
72249031214_10154176725421215,b'Elecciones Generales 2016',b'Elecciones Generales 2016',photo,b'https://www.facebook.com/pp/photos/a.10154078388931215.1073741964.72249031214/10154176639066215/?type=3',,2016-06-22 08:23:19,5592,512,1386,5189,350,6,8,3,36
72249031214_10154176624646215,b'El #26J vota moderaci\xc3\xb3n',b'El #26J vota moderaci\xc3\xb3n',video,b'https://www.facebook.com/pp/videos/10154176624646215/',b'https://www.facebook.com/pp/videos/10154176624646215/',2016-06-22 07:33:42,1942,89,426,1836,87,0,10,3,6
72249031214_10154174830001215,"b'Mariano Rajoy Brey: ""El voto a Ciudadanos no es \xc3\xbatil para parar a los extremistas""'","b'Rajoy: ""El voto a Ciudadanos no es \xc3\xbatil para parar a los extre...'",video,b'https://www.facebook.com/pp/videos/10154174830001215/',b'https://www.facebook.com/pp/videos/10154174830001215/',2016-06-21 14:05:57,2104,101,531,1982,101,4,9,3,5
72249031214_10154174780891215,"b'Mar\xc3\xada Dolores De Cospedal: ""Nos merecemos un Gobierno del que nos podamos fiar y que trabaje por el inter\xc3\xa9s de los espa\xc3\xb1oles""'","b'Cospedal: ""Nos merecemos un Gobierno del que nos podamos fiar ...'",video,b'https://www.facebook.com/pp/videos/10154174780891215/',b'https://www.facebook.com/pp/videos/10154174780891215/',2016-06-21 13:42:04,1142,68,181,1071,59,0,4,1,7
72249031214_10154173738261215,b'\xf0\x9f\x93\xa1 Javier Maroto participa hoy en el @DebatAlRojoVivo a partir de las 12:00h',b'Timeline Photos',photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10154173738261215/?type=3',b'https://www.facebook.com/pp/posts/10154173738261215:0',2016-06-21 05:04:39,238,12,14,225,10,0,0,0,3
72249031214_10154173692966215,"b'Mariano Rajoy Brey: ""Los moderados en Catalu\xc3\xb1a cuentan con el apoyo del Partido Popular"" #Afavor'","b'Rajoy: ""Los moderados en Catalu\xc3\xb1a cuentan con el apoyo del Par...'",video,b'https://www.facebook.com/pp/videos/10154173692966215/',b'https://www.facebook.com/pp/videos/10154173692966215/',2016-06-21 04:30:01,955,37,114,903,48,0,1,0,3
