status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
74078667754_10154577726587755,"b'Albert Rivera, en Espejo P\xc3\xbablico: ""Me parece inviable un gobierno de 44 partidos, que no convence ni a los propios socialistas"" \xef\xbf\xbd'","b'Albert Rivera, en Espejo P\xc3\xbablico'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154577726587755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154577726587755/',2016-09-06 15:10:00,2489,125,585,2334,132,4,17,0,2
74078667754_10154577794852755,"b""\xf0\x9f\x93\x9a\xf0\x9f\x8f\x9bEs hora de que exista una ley educativa para los pr\xc3\xb3ximos 20 o 25 a\xc3\xb1os, por eso hoy desde C's en el Congreso hemos presentado tres iniciativas que pretenden:\n\n1. Paralizar el calendario de implementaci\xc3\xb3n de la LOMCE\n2. Derogar el Real Decreto 310/2016, de 29 de julio, por el que se regulan las evaluaciones finales de Educaci\xc3\xb3n Secundaria Obligatoria y de Bachillerato\n3. Crear una Subcomisi\xc3\xb3n en el Congreso para un Pacto Nacional por la Educaci\xc3\xb3n\n\n\xf0\x9f\x91\x89 https://www.ciudadanos-cs.org/prensa/girauta-es-hora-de-que-exista-una-ley-educativa-que-pueda-aplicarse-los-proximos-20-o-25-anos/9195""",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10154577794852755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10154577794852755:0',2016-09-06 08:42:08,1299,77,411,1226,65,0,2,0,6
74078667754_10154574657882755,"b'Jos\xc3\xa9 Manuel Villegas ""Lamentamos que despu\xc3\xa9s de 300 d\xc3\xadas Espa\xc3\xb1a siga bloqueada y sin gobierno""'","b'Jos\xc3\xa9 Manuel Villegas, tras la reuni\xc3\xb3n del Comit\xc3\xa9 Ejecutivo'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154574657882755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154574657882755/',2016-09-05 15:07:00,500,59,108,434,3,0,1,28,34
74078667754_10154574501167755,"b'Fernando de P\xc3\xa1ramo, en Los Desayunos de TVE: ""No s\xc3\xa9 si los votantes del PSOE quieren que Espa\xc3\xb1a la gobiernen 44 partidos, incluidos los partidos nacionalistas""'","b'Fernando de P\xc3\xa1ramo, en Los Desayunos de TVE'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154574501167755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154574501167755/',2016-09-05 08:39:39,615,94,188,558,26,4,19,1,7
74078667754_10154568977312755,"b'\xf0\x9f\x94\xb4 NUEVO SPOT \xf0\x9f\x94\xb4 Conoce a Cristina Losada, candidata de Ciudadanos en Galicia: ""No nos conformemos, Galicia merec\xc3\xa9se m\xc3\xa1is"" \xf0\x9f\x8d\x8a'",,video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154568977312755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154568977312755/',2016-09-04 08:00:00,973,74,306,908,45,0,13,1,6
74078667754_10154570864912755,,b'Acto Ciudadano con Albert Rivera en Vitoria',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154570864912755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154570864912755/',2016-09-04 05:17:27,1964,875,305,1531,399,6,12,2,14
74078667754_10154568388532755,"b""\xf0\x9f\x8e\xa5 NUEVO SPOT: Conoce a Nicol\xc3\xa1s de Miguel, candidato a Lehendakari por C's #VitoriaNaranja \xf0\x9f\x8d\x8a""",,video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154568388532755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154568388532755/',2016-09-03 13:00:44,452,27,121,424,21,0,1,0,6
74078667754_10154567478397755,,b'Acto Ciudadano con Albert Rivera en Vitoria',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154567478397755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154567478397755/',2016-09-03 05:09:33,2944,1360,370,2294,576,8,29,4,33
74078667754_10154565307587755,"b'\xe2\x96\xb6 Intervenci\xc3\xb3n completa de Albert Rivera, antes de la segunda votaci\xc3\xb3n en la #Sesi\xc3\xb3nDeInvestidura: ""Pido perd\xc3\xb3n a los espa\xc3\xb1oles, por no ser capaz de convencer a los viejos partidos para llegar a un acuerdo"" \xf0\x9f\x99\x8f'",b'Albert Rivera #Sesi\xc3\xb3nDeInvestidura',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154565307587755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154565307587755/',2016-09-02 14:20:16,17133,1604,14571,15411,1311,32,58,272,49
74078667754_10154564902812755,"b'\xf0\x9f\x97\x93 Te esperamos ma\xc3\xb1ana en el acto de Vitoria con Albert Rivera, Mat\xc3\xadas Alonso y Nicol\xc3\xa1s de Miguel. \xc2\xa1No faltes! #VitoriaNaranja \xf0\x9f\x8d\x8a'",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10154564902812755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10154564902812755:0',2016-09-02 11:13:13,477,39,34,452,20,2,1,0,2
74078667754_10154562300892755,"b'Jos\xc3\xa9 Manuel Villegas ""Desde C\'s estamos haciendo todo lo posible por evitar las terceras elecciones""'",,video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154562300892755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154562300892755/',2016-09-01 15:16:17,942,78,174,874,40,7,8,4,9
74078667754_10154560849802755,"b'Fernando de P\xc3\xa1ramo, en Al Rojo Vivo: ""En la #Sesi\xc3\xb3nDeInvestidura intentamos desbloquear la situaci\xc3\xb3n para poner en marcha Espa\xc3\xb1a, pero no fue posible""'","b'Fernando de P\xc3\xa1ramo, en Al Rojo Vivo'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154560849802755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154560849802755/',2016-09-01 08:10:00,556,77,97,488,14,0,4,33,17
74078667754_10154558070412755,"b'Albert Rivera ""Las #150ReformasCs acaban con los aforamientos y los indultos por corrupci\xc3\xb3n""'","b'Albert Rivera, en el Debate de Investidura'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154558070412755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154558070412755/',2016-08-31 15:10:00,3064,160,541,2851,176,3,32,0,2
74078667754_10154557658672755,"b'Albert Rivera ""Queremos para Espa\xc3\xb1a un gobierno limpio sin ninguna sospecha de corrupci\xc3\xb3n""'","b'Albert Rivera, en la Sesi\xc3\xb3n de Investidura'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154557658672755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154557658672755/',2016-08-31 08:48:16,3891,355,1102,3544,233,6,100,3,5
74078667754_10154551449107755,"b'Albert Rivera , en la reuni\xc3\xb3n de Grupo de C\'s en el Congreso: ""C\'s est\xc3\xa1 siendo \xc3\xbatil para la sociedad espa\xc3\xb1ola, lo estamos demostrando con las #150ReformasCs""'","b""Albert Rivera se dirige al Grupo Parlamentario de C's en el Co...""",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154551449107755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154551449107755/',2016-08-29 15:15:00,2064,150,410,1937,92,0,22,1,12
74078667754_10154547727547755,"b'Albert Rivera ""Con la firma del acuerdo de investidura se van a hacer reformas sin subir los impuestos. La clase media no se merece m\xc3\xa1s subidas de IRPF""'","b'Albert Rivera, tras la firma del Acuerdo de investidura'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154547727547755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154547727547755/',2016-08-28 15:10:00,3111,199,455,2872,169,2,18,4,46
74078667754_10154547091182755,"b'Albert Rivera, tras la firma del acuerdo de investidura: ""Gracias a los 3,2 millones de votantes de C\'s por ser el motor de las reformas""'",b'Albert Rivera atiende a los medios tras la firma del acuerdo d...',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154547091182755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154547091182755/',2016-08-28 07:59:44,7349,539,1441,6660,475,7,40,16,151
74078667754_10154545171472755,"b'Bego\xc3\xb1a Villac\xc3\xads, en Lasexta Noche ""Estamos en pol\xc3\xadtica para cambiar las cosas y plantear reformas""'","b'Bego\xc3\xb1a Villac\xc3\xads, en La Sexta Noche'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154545171472755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154545171472755/',2016-08-27 16:08:17,1320,133,257,1218,69,1,23,4,5
74078667754_10154540905852755,"b'Jos\xc3\xa9 Manuel Villegas ""Se est\xc3\xa1n produciendo avances y acercamientos en la negociaci\xc3\xb3n de la investidura, pero todav\xc3\xada no hay acuerdo""'",b'Rueda de prensa de Jos\xc3\xa9 Manuel Villegas en el Congreso',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154540905852755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154540905852755/',2016-08-26 08:45:50,300,113,84,264,13,1,7,1,14
74078667754_10154540767837755,"b'Hoy nos ha dejado Fernando Colomar, voluntario incansable siempre con su c\xc3\xa1mara. La sala de prensa de Catalu\xc3\xb1a llevar\xc3\xa1 su nombre. DEP'",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10154540767837755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10154540767837755:0',2016-08-26 07:29:59,403,31,34,253,7,2,1,139,1
74078667754_10154538962257755,"b'Juan Carlos Girauta ""Nos damos un plazo de 48 horas para alcanzar un acuerdo de investidura""\xef\xbf\xbd'","b'Juan Carlos Girauta, en rueda de prensa en el Congreso'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154538962257755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154538962257755/',2016-08-25 15:29:16,575,134,163,510,29,8,20,4,4
74078667754_10154537935132755,"b'Nacho prendes, diputado C\'s en el Congreso: ""Queremos que el Congreso se ponga en marcha de nuevo y que vuelva la actividad ordinaria a la C\xc3\xa1mara""'",b'Nacho Prendes atiende a los medios tras la reuni\xc3\xb3n de la Mesa',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154537935132755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154537935132755/',2016-08-25 08:25:42,380,70,86,362,10,0,8,0,0
74078667754_10154534829922755,"b'Jos\xc3\xa9 Manuel Villegas ""Si el PP cree que no tiene dinero para pagar algunas pol\xc3\xadticas sociales, nosotros le diremos de d\xc3\xb3nde sacarlo""'","b'Jos\xc3\xa9 Manuel Villegas, en declaraciones a los medios'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154534829922755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154534829922755/',2016-08-24 08:02:58,1164,136,467,1063,60,4,35,0,2
74078667754_10154531925807755,"b'Jos\xc3\xa9 Manuel Villegas ""Ahora con la firma del #PactoAnticorrupci\xc3\xb3n cualquier miembro del Gobierno, diputado o senador que est\xc3\xa9 imputado por corrupci\xc3\xb3n pol\xc3\xadtica debe abandonar su cargo""'","b'Jos\xc3\xa9 Manuel Villegas, en rueda de prensa'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154531925807755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154531925807755/',2016-08-23 15:10:00,1130,221,266,1018,71,2,28,0,11
74078667754_10154528324612755,"b'Fernando de P\xc3\xa1ramo, en Las Ma\xc3\xb1anas de Cuatro: ""El PSOE tiene dos opciones: seguir criticando todo o hacer un ejercicio de responsabilidad y abstenerse""'","b'Fernando de P\xc3\xa1ramo, en Las Ma\xc3\xb1anas de Cuatro'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154528324612755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154528324612755/',2016-08-22 08:10:00,718,103,168,655,31,4,8,2,18
74078667754_10154524720967755,"b'Pablo Y\xc3\xa1\xc3\xb1ez, en Lasexta Noche: ""C\'s ha dado un paso adelante para desbloquear la situaci\xc3\xb3n""'","b'Pablo Y\xc3\xa1\xc3\xb1ez, en La Sexta Noche'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154524720967755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154524720967755/',2016-08-21 06:29:00,654,67,162,618,21,0,11,0,4
74078667754_10154521967737755,"b'Juan Carlos Girauta: ""Empieza la etapa de negociaci\xc3\xb3n de contenidos tras la firma del Pacto Anticorrupci\xc3\xb3n""'","b'Juan Carlos Girauta, en rueda de prensa en el Congreso'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154521967737755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154521967737755/',2016-08-20 06:31:00,849,104,151,799,30,0,15,0,5
74078667754_10154516989187755,"b'Albert Rivera ""Quien est\xc3\xa9 haciendo ahora c\xc3\xa1balas para unas terceras elecciones, no se merece ser presidente de este pa\xc3\xads""'",b'Rueda de prensa Albert Rivera (18/08/2016)',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154516989187755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154516989187755/',2016-08-18 15:05:00,3579,189,752,3339,196,0,27,1,16
74078667754_10154516277957755,"b'Albert Rivera ""Los votantes de C\'s pueden estar satisfechos porque su voto est\xc3\xa1 siendo \xc3\xbatil. Votar a C\'s es una herramienta para iniciar reformas e impulsar el desbloqueo""'",b'Rueda de prensa de Albert Rivera (18/08/2016)',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154516277957755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154516277957755/',2016-08-18 08:51:19,5866,384,1374,5375,385,3,45,4,54
74078667754_10154513553137755,,b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10154513553137755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10154513553137755:0',2016-08-17 10:44:42,1303,194,256,1230,45,1,7,3,17
74078667754_10154509954937755,"b""\xf0\x9f\x91\x89\xf0\x9f\x8f\xbbLa regeneraci\xc3\xb3n democr\xc3\xa1tica y la lucha contra la corrupci\xc3\xb3n no admiten matices. \n\xf0\x9f\x8e\xa5 Estas son las 6 Condiciones de C's \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb""",,video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154509954937755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154509954937755/',2016-08-16 07:17:01,783,56,230,726,44,0,4,2,7
74078667754_10154500923637755,"b""\xc2\xbfQuieres ver el spot de C's que ha ganado The Victory Awards 2016? :D""",b'Spot Caminemos Juntos',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154500923637755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154500923637755/',2016-08-13 13:48:00,1338,62,366,1202,127,7,2,0,0
74078667754_10154498357097755,"b'Fernando De P\xc3\xa1ramo ""Las 6 condiciones de C\'s para la regeneraci\xc3\xb3n democr\xc3\xa1tica y lucha contra la corrupci\xc3\xb3n son intocables, no moveremos una coma""'",b'Fernando de P\xc3\xa1ramo en Debate Al Rojo Vivo (12/08/2016)',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154498357097755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154498357097755/',2016-08-12 14:38:00,685,70,120,626,48,0,10,0,1
74078667754_10154497713502755,b'\xc2\xa1Feliz #DiaInternacionalDeLaJuventud! \xf0\x9f\x98\x8a',b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10154497713502755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10154497713502755:0',2016-08-12 09:56:13,410,18,94,386,24,0,0,0,0
74078667754_10154494621062755,"b'Albert Rivera ""Tenemos la misma Ley Electoral desde hace 40a\xc3\xb1os. \xc2\xbfSer\xc3\xa1 que #PPSOE no la han reformado por intereses partidistas?""'","b'Albert Rivera en ""El programa de verano"" Telecinco (11/08/2016)'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154494621062755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154494621062755/',2016-08-11 14:41:03,1499,82,302,1407,62,4,2,0,24
74078667754_10154490596942755,"b'Albert Rivera \xf0\x9f\x93\xbd ""La exigencia de regeneraci\xc3\xb3n y lucha contra la corrupci\xc3\xb3n es la puerta de entrada a la negociaci\xc3\xb3n de cuestiones tan importantes como la creaci\xc3\xb3n de empleo, la reforma de aut\xc3\xb3nomos,...""'",b'Rueda de prensa de Albert Rivera (10/08/2016)',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154490596942755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154490596942755/',2016-08-10 07:31:55,1894,178,457,1754,116,2,12,2,8
74078667754_10154488713777755,"b'Albert Rivera \xf0\x9f\x93\xbd ""Sin compromiso contra la corrupci\xc3\xb3n no hay negociaci\xc3\xb3n de investidura posible. Habr\xc3\xa1 negociaci\xc3\xb3n si hay regeneraci\xc3\xb3n""\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbb Nuestras 6 condiciones irrenunciables de regeneraci\xc3\xb3n y contra la corrupci\xc3\xb3n para negociar un posible acuerdo de investidura'",,video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154488713777755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154488713777755/',2016-08-09 15:55:34,3942,389,919,3540,345,6,14,2,35
74078667754_10154488266072755,"b""Esta tarde Albert Rivera ha presentado un documento \xf0\x9f\x93\x84 con 6 condiciones de regeneraci\xc3\xb3n democr\xc3\xa1tica y contra la corrupci\xc3\xb3n, necesarias para abrir las negociaciones de una eventual investidura.\n\xf0\x9f\x91\x89En C's actuamos con responsabilidad y poniendo por delante los intereses de los espa\xc3\xb1oles. Queremos ser \xc3\xbatiles a los ciudadanos \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb""",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10154488266072755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10154488266072755:0',2016-08-09 12:47:30,6732,585,1992,6138,508,5,55,6,20
74078667754_10154487722027755,"b'Una nueva forma de comunicar es posible \xf0\x9f\x98\x8a \nC\'s gana un \xf0\x9f\x8f\x86Victory Awards por su spot ""Caminemos juntos"" \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb'",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10154487722027755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10154487722027755:0',2016-08-09 08:26:33,754,58,153,678,70,4,1,0,1
74078667754_10154487077607755,b'\xc2\xa1Buenos d\xc3\xadas!\nOs recordamos tambi\xc3\xa9n que pod\xc3\xa9is seguir toda la actividad del Congreso de los Diputados en:\n\xf0\x9f\x94\xb8Facebook \xf0\x9f\x91\x89\xf0\x9f\x8f\xbbhttp://ow.ly/yEoc3033Icv\n\xf0\x9f\x94\xb8Twitter \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb @CsCongreso',b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10154487077607755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10154487077607755:0',2016-08-09 02:41:44,164,33,23,157,4,1,0,0,2
74078667754_10154485747007755,"b'Melisa Rodr\xc3\xadguez Hern\xc3\xa1ndez ""Tenemos delante la gran oportunidad de realizar cambios desde la oposici\xc3\xb3n y el PSOE le est\xc3\xa1 dando la espalda""'",b'Melisa Rodr\xc3\xadguez en Espejo P\xc3\xbablico (08/08/2016)',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154485747007755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154485747007755/',2016-08-08 15:33:18,398,37,71,364,18,2,2,0,12
74078667754_10154484526412755,"b'Miguel Guti\xc3\xa9rrez ""Los datos del CIS muestran el cansancio de los ciudadanos ante el bloqueo; de nuevo nos piden cambio y di\xc3\xa1logo""'",b'Rueda de prensa de Miguel Guti\xc3\xa9rrez en el Congreso de los Dipu...',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154484526412755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154484526412755/',2016-08-08 07:32:42,421,104,162,388,13,1,6,0,13
74078667754_10154480793092755,"b'C\xc3\xa9sar Zafra ""Si Ciudadanos no hubiera tenido dos puestos en la Mesa del Congreso, hoy Converg\xc3\xa8ncia tendr\xc3\xada 3 millones de euros m\xc3\xa1s""'",b'C\xc3\xa9sar Zafra en la Sexta Noche TV (06/08/2016)',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154480793092755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154480793092755/',2016-08-07 06:33:00,1245,55,238,1136,80,1,26,0,2
74078667754_10154475051247755,"b'Nacho Prendes ""Es un hecho objetivo que con el NO del PSOE no hay Gobierno;  hagan lo que hagan los dem\xc3\xa1s grupos pol\xc3\xadticos""'",b'Nacho Prendes en los Desayunos de TVE',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154475051247755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154475051247755/',2016-08-05 07:07:24,329,67,98,282,3,0,5,5,34
74078667754_10154472806782755,"b'Frente a los pol\xc3\xadticos que quieren romper la convivencia y saltarse la ley democr\xc3\xa1tica, hagamos un #PactoPorLaUni\xc3\xb3n'",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10154472806782755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10154472806782755:0',2016-08-04 14:23:01,917,82,212,852,54,0,2,0,9
74078667754_10154472017207755,"b'Melisa Rodr\xc3\xadguez Hern\xc3\xa1ndez al PP ""No puede ser que ustedes utilicen el reglamento seg\xc3\xban les convenga; le guste o no, Rajoy debe presentarte a la investidura""'",,video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10154472017207755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10154472017207755/',2016-08-04 07:25:45,292,52,62,280,6,1,2,0,3
