status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
150234575797_10155984699725798,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Joan Tard\xc3\xa0 Coma a El Objetivo: ""Una sociedad que permite que las personas indefensas se tengan que partir la cara para votar deber\xc3\xada romperle el coraz\xc3\xb3n a cualquier dem\xc3\xb3crata""'",b'Intervenci\xc3\xb3 de Joan Tard\xc3\xa0 a El Objetivo',video,b'https://www.facebook.com/Esquerra.ERC/videos/10155984699725798/',b'https://www.facebook.com/Esquerra.ERC/videos/10155984699725798/',2017-10-23 06:17:42,2250,190,1164,2017,164,0,5,22,42
150234575797_10155984443705798,"b'\xf0\x9f\x93\x9d [ARTICLE] ""Avui en Jordi Cuixart i en Jordi S\xc3\xa0nchez s\xc3\xb3n a la pres\xc3\xb3. S\xc3\xb3n presos pol\xc3\xadtics. Signem aquesta carta perqu\xc3\xa8 els volem veure fora. S\xc3\xb3n innocents""\n\n\xe2\x9d\x97 Llegeix la carta de Llu\xc3\xads Llach (Oficial), Jordi Orobitg i Roger Torrent a ElNacional.cat!\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc'",b'Carta en defensa de la veritat',link,b'http://bit.ly/CartaDefensaVeritat',b'https://www.facebook.com/Esquerra.ERC/posts/10155984443705798',2017-10-23 03:40:57,482,52,178,437,26,0,10,4,5
150234575797_10155982156890798,"b'\xf0\x9f\x8e\xa5  #conseller Toni Com\xc3\xadn: ""Esperem que s\'acabi la indignitat de posar en dubte la xifra de les persones ateses pels nostres metges""\n\n\xf0\x9f\x8f\xa5  Salut. Generalitat de Catalunya presenta l\'informe de l\'#1O: 1.066 persones van resultar ferides\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc'",,video,b'https://www.facebook.com/Esquerra.ERC/videos/10155982033415798/',b'https://www.facebook.com/Esquerra.ERC/posts/10155982156890798',2017-10-22 13:17:00,1071,132,2470,647,7,8,3,169,237
150234575797_10155981887135798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Roger Torrent: ""Frente a un golpe de estado como el del 155 la \xc3\xbanica respuesta tiene que ser m\xc3\xa1s democracia""'",,video,b'https://www.facebook.com/Esquerra.ERC/videos/10155981861435798/',b'https://www.facebook.com/Esquerra.ERC/posts/10155981887135798',2017-10-22 11:03:00,1034,86,463,928,87,0,14,1,4
150234575797_10155981574490798,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Ester Capella: ""Me produce verg\xc3\xbcenza que el PP apele a la legalidad cuando tiene m\xc3\xa1s de 800 imputados \xf0\x9f\x92\xb8  por saquear las administraciones p\xc3\xbablicas""'",,video,b'https://www.facebook.com/Esquerra.ERC/videos/10155981569620798/',b'https://www.facebook.com/Esquerra.ERC/posts/10155981574490798',2017-10-22 07:44:33,1993,118,1455,1769,108,8,9,7,92
150234575797_10155981259080798,"b'\xe2\x96\xb6 [V\xc3\x8dDEO ]Anna Sim\xc3\xb3: ""Unes formacions pol\xc3\xadtiques que tenen menys vots que Junts pel S\xc3\xad pretenen canviar la configuraci\xc3\xb3 del #Parlament \xf0\x9f\x8f\x9b, \xc3\xa9s molt gros""'",,video,b'https://www.facebook.com/Esquerra.ERC/videos/10155981256905798/',b'https://www.facebook.com/Esquerra.ERC/posts/10155981259080798',2017-10-22 04:46:43,902,60,597,702,18,2,3,52,126
150234575797_10155979063850798,"b'\xf0\x9f\x93\xb8 Barcelona \xc3\xa9s un clam per reclamar la llibertat de Jordi Cuixart i Jordi S\xc3\xa0nchez, us volem a casa!\n\n#LlibertatJordis'","b""Photos from Esquerra Republicana de Catalunya's post""",photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10152076925220798.1073741834.150234575797/10155979061590798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10155979063850798',2017-10-21 11:50:06,2593,140,641,2332,246,1,13,1,0
150234575797_10155978312700798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Gabriel Rufi\xc3\xa1n Romero: ""Hoy decimos m\xc3\xa1s alto y m\xc3\xa1s fuerte que nunca. Se\xc3\xb1or Rajoy, se\xc3\xb1or S\xc3\xa1nchez y se\xc3\xb1or Rivera, quiten sus sucias manos de las instituciones catalanas""'",,video,b'https://www.facebook.com/Esquerra.ERC/videos/10155978304620798/',b'https://www.facebook.com/Esquerra.ERC/posts/10155978312700798',2017-10-21 08:10:23,5761,491,3111,4785,827,3,37,8,99
150234575797_10155977971855798,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Oriol Junqueras al Washington Post: ""El govern espanyol haur\xc3\xa0 d\'explicar al m\xc3\xb3n com justifica l\'\xc3\xbas de la viol\xc3\xa8ncia contra ciutadans pac\xc3\xadfics""'",,video,b'https://www.facebook.com/Esquerra.ERC/videos/10155977969735798/',b'https://www.facebook.com/Esquerra.ERC/posts/10155977971855798',2017-10-21 05:41:00,733,143,272,645,58,0,9,3,18
150234575797_10155975290390798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Oriol Junqueras: ""Si alg\xc3\xba no inverteix en una economia \xf0\x9f\x92\xb0 com la catalana que creix \xf0\x9f\x93\x88 m\xc3\xa9s r\xc3\xa0pid que les del nostre entorn, est\xc3\xa0 cometent un error""'",,video,b'https://www.facebook.com/Esquerra.ERC/videos/10155975290390798/',b'https://www.facebook.com/Esquerra.ERC/videos/10155975290390798/',2017-10-21 04:03:00,630,56,244,581,35,0,6,1,7
150234575797_10155975573375798,"b""\xe2\x9a\xa0Dem\xc3\xa0 tothom al carrer \xf0\x9f\x91\xad\xf0\x9f\x91\xacper defensar els drets i les llibertat i per reclamar la llibertat de Jordi S\xc3\xa0nchez i Jordi Cuixart.\n\n\xf0\x9f\x93\x86Dissabte 21 \n\xf0\x9f\x95\x9417h\n\xf0\x9f\x93\x8dPasseig de Gr\xc3\xa0cia\n\nT'hi esperem! \xf0\x9f\x98\x89""",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10155975570275798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10155975573375798',2017-10-20 11:46:00,1761,126,986,1603,139,1,14,2,2
150234575797_10155975201825798,"b'\xe2\x96\xb6[V\xc3\x8dDEO] Oriol Junqueras: ""Tenim un mandat molt clar que \xc3\xa9s el del #27S i tenim un altre mandat molt clar que \xc3\xa9s el de l\'#1O. El que hem de fer \xc3\xa9s donar compliment a aquest mandat, convocar unes eleccions ara no \xc3\xa9s la millor manera d\'avan\xc3\xa7ar""\n\n\xf0\x9f\x93\xb2Recupera l\'entrevista al #vicepresident a El mat\xc3\xad de Catalunya R\xc3\xa0dio aqu\xc3\xad \xf0\x9f\x91\x89 http://bit.ly/JunquerasMat\xc3\xadR\xc3\xa0dio'",b'Oriol Junqueras a Catalunya R\xc3\xa0dio',video,b'https://www.facebook.com/Esquerra.ERC/videos/10155975201825798/',b'https://www.facebook.com/Esquerra.ERC/videos/10155975201825798/',2017-10-20 09:32:00,413,74,101,387,20,0,5,0,1
150234575797_10155975015240798,"b'\xf0\x9f\x8e\xa5[V\xc3\x8dDEO] Roger Torrent: ""M\'entristeix l\'actitud del PSC, posar-se al costat del PP pel que calgui, i especialment per l\'article 155, \xc3\xa9s una vergonya per la hist\xc3\xb2ria dels socialistes""\n\n\xf0\x9f\x93\xb2Recupera l\'entrevista a la xarxa aqu\xc3\xad \xf0\x9f\x91\x89 http://bit.ly/TorrentXarxa'",b'Entrevista a Roger Torrent a La Xarxa',video,b'https://www.facebook.com/Esquerra.ERC/videos/10155975015240798/',b'https://www.facebook.com/Esquerra.ERC/videos/10155975015240798/',2017-10-20 06:49:31,895,78,541,743,23,2,12,47,68
150234575797_10155974814910798,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Joan Tard\xc3\xa0 Coma a El Debate de La 1: ""\xc2\xbfSe puede aplicar el 155? Por supuesto, pero que nadie dude que \xf0\x9f\x91\xab\xf0\x9f\x91\xab millones de catalanes defenderemos\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc a las instituciones catalanas, al #Govern y al modelo democr\xc3\xa1tico""'",b'Intervenci\xc3\xb3 de Joan Tard\xc3\xa0 a El Debate de La 1',video,b'https://www.facebook.com/Esquerra.ERC/videos/10155974814910798/',b'https://www.facebook.com/Esquerra.ERC/videos/10155974814910798/',2017-10-20 04:34:26,1604,105,639,1431,155,2,9,3,4
150234575797_10155974741720798,,b'Esquerra Republicana de Catalunya',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.436256825797.238935.150234575797/10155974741720798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10155971562020798:2',2017-10-20 03:45:34,410,23,30,369,34,2,4,0,1
150234575797_10155972515200798,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Sergi Sabri\xc3\xa0: ""Catalunya vol \xf0\x9f\x92\xac di\xc3\xa0leg i la resposta \xc3\xa9s l\'amena\xc3\xa7a del 155. Aix\xc3\xb2 ens situa m\xc3\xa9s a prop d\'aixecar la suspensi\xc3\xb3""\n\n\xe2\x9d\x97 No et perdis el v\xc3\xaddeo! \xf0\x9f\x91\x87\xf0\x9f\x8f\xbc'",b'Declaracions de Sergi Sabri\xc3\xa0',video,b'https://www.facebook.com/Esquerra.ERC/videos/10155972515200798/',b'https://www.facebook.com/Esquerra.ERC/videos/10155972515200798/',2017-10-19 10:26:14,496,85,197,449,30,1,4,1,11
150234575797_10155971634650798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Joan Tard\xc3\xa0 Coma a Espejo P\xc3\xbablico: ""El Comit\xc3\xa9 de empresa de SEAT\xf0\x9f\x9a\x97 ya ha denunciado que recibi\xc3\xb3 presiones tanto de la Casa Real como del gobierno espa\xc3\xb1ol para que SEAT anunciara un traslado""'",b'Entrevista a Joan Tard\xc3\xa0 a Espejo P\xc3\xbablico',video,b'https://www.facebook.com/Esquerra.ERC/videos/10155971634650798/',b'https://www.facebook.com/Esquerra.ERC/videos/10155971634650798/',2017-10-19 08:04:00,1175,177,1212,686,17,72,23,20,357
150234575797_10155971718000798,"b'\xf0\x9f\x93\xa3 Llibertat Jordi S\xc3\xa0nchez i Jordi Cuixart! En defensa dels drets i les llibertats, tothom al carrer!\xe2\x9c\x8a\xf0\x9f\x8f\xbc\n\n\xf0\x9f\x93\x86 Dissabte 21 \n\xf0\x9f\x95\x94 17 hores\n\xf0\x9f\x93\x8d Pg de Gr\xc3\xa0cia amb Arag\xc3\xb3'",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10155971716200798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10155971718000798',2017-10-19 05:57:00,1954,119,1542,1790,135,1,18,8,2
150234575797_10155971565495798,b'Avui i sempre al costat de les dones que lluiten contra el c\xc3\xa0ncer. \xc3\x89s la lluita de totes!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc #DiaMundialDelC\xc3\xa0ncerDeMama',b'Esquerra Republicana de Catalunya',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.436256825797.238935.150234575797/10155971565495798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10155971562020798:1',2017-10-19 04:12:34,1295,19,375,1165,124,0,0,6,0
150234575797_10155971484525798,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Carles Mund\xc3\xb3: ""L\'\xc3\xbanic responsable d\'aplicar el 155 \xc3\xa9s el que l\'aplica: el govern del PP amb l\'entusiasme del PSOE i de C\'s i amb la complicitat, i una mica m\xc3\xa9s que complicitat, del PSC""\n\n\xf0\x9f\x93\xba Recupera l\'entrevista al #conseller a TV3 \xe2\x9e\xa1http://bit.ly/CarlesMund\xc3\xb3M\xc3\xa9s324'",b'Entrevista a Carles Mund\xc3\xb3 al M\xc3\xa9s 324',video,b'https://www.facebook.com/Esquerra.ERC/videos/10155971484525798/',b'https://www.facebook.com/Esquerra.ERC/videos/10155971484525798/',2017-10-19 03:27:24,565,65,445,507,17,0,6,8,27
150234575797_10155969281560798,"b'\xf0\x9f\x8e\xa5[V\xc3\x8dDEO] Gabriel Rufi\xc3\xa1n Romero a laSexta: ""La gente\xf0\x9f\x91\xab\xf0\x9f\x91\xab sale a la calle porque hay dos personas en la c\xc3\xa1rcel por sus ideas pol\xc3\xadticas. \xe2\x9d\x8cEs una barbaridad que Cuixart y S\xc3\xa1nchez pasen m\xc3\xa1s tiempo en prisi\xc3\xb3n que Mart\xc3\xadn Villa o Rato"" #LlibertatJordis'",b'Entrevista a Gabriel Rufi\xc3\xa1n a La Sexta',video,b'https://www.facebook.com/Esquerra.ERC/videos/10155969281560798/',b'https://www.facebook.com/Esquerra.ERC/videos/10155969281560798/',2017-10-18 11:32:50,5805,542,4750,5009,391,9,53,256,87
150234575797_10155968502975798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Oriol Junqueras: ""Est\xc3\xa0 molt clar que els ciutadans de Catalunya van proclamar la #Rep\xc3\xbablica al refer\xc3\xa8ndum\xf0\x9f\x93\xa9 de l\'#1O. Nosaltres hem de treballar per implementar-la de la forma m\xc3\xa9s efica\xc3\xa7 i r\xc3\xa0pida possible""\n\n\xf0\x9f\x93\xb0 Llegeix l\'entrevista sencera a El Punt Avui \xf0\x9f\x91\x89\xf0\x9f\x8f\xbchttp://bit.ly/JunquerasElPunt'",b'Entrevista a Oriol Junqueras a El Punt Avui',video,b'https://www.facebook.com/Esquerra.ERC/videos/10155968502975798/',b'https://www.facebook.com/Esquerra.ERC/videos/10155968502975798/',2017-10-18 08:17:02,1049,116,330,928,109,0,5,0,7
150234575797_10155968249995798,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Oriol Junqueras: ""Hem passat de la manifestaci\xc3\xb3 del 2010 en qu\xc3\xa8 el PSC deia ""Som una naci\xc3\xb3. Nosaltres decidim""\xf0\x9f\x93\xa9 a ara que diuen que qui ha de decidir s\xc3\xb3n els dirigents del PP""\n\n\xf0\x9f\x93\xba Recupera l\'entrevista al #vicepresident a TV3 \xe2\x9e\xa1http://bit.ly/JunquerasM\xc3\xa9s324'",b'Entrevista a Oriol Junqueras al M\xc3\xa9s 324',video,b'https://www.facebook.com/Esquerra.ERC/videos/10155968249995798/',b'https://www.facebook.com/Esquerra.ERC/videos/10155968249995798/',2017-10-18 06:02:00,688,32,420,598,47,1,9,6,27
150234575797_10155968192980798,"b""\xe2\x9d\x97 Fins l'\xc3\xbaltim moment seguirem reclamant al govern espanyol que s'assegui \xf0\x9f\x92\xac a dialogar! De govern a govern\n\n\xf0\x9f\x8e\xa5 No et perdis el v\xc3\xaddeo del discurs de Joan Tard\xc3\xa0 Coma!\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc""",b'Discurs de Joan Tard\xc3\xa0 al Congr\xc3\xa9s dels Diputats',video,b'https://www.facebook.com/Esquerra.ERC/videos/10155968192980798/',b'https://www.facebook.com/Esquerra.ERC/videos/10155968192980798/',2017-10-18 04:04:49,3310,194,1815,2957,299,1,15,10,28
150234575797_10155965723820798,"b'\xf0\x9f\x8e\xa5[V\xc3\x8dDEO] Joan Tard\xc3\xa0 Coma a Las Ma\xc3\xb1anas de Cuatro: ""La administraci\xc3\xb3n espa\xc3\xb1ola y el gobierno espa\xc3\xb1ol, tiene un serio problema ante \xf0\x9f\x87\xaa\xf0\x9f\x87\xbaEuropa y ante el \xf0\x9f\x8c\x8dmundo, creer que se puede \xe2\x9d\x8cilegalizar a dem\xc3\xb3cratas\xf0\x9f\x93\xa9 es estar en el t\xc3\xbanel del tiempo""'",b'Entrevista a Joan Tard\xc3\xa0 a Cuatro',video,b'https://www.facebook.com/Esquerra.ERC/videos/10155965723820798/',b'https://www.facebook.com/Esquerra.ERC/videos/10155965723820798/',2017-10-17 15:08:01,1168,104,552,1028,78,1,9,40,12
150234575797_10155966345550798,b'\xf0\x9f\x93\xb8El pa\xc3\xads \xc3\xa9s un clam per la llibertat\xf0\x9f\x95\xaf de Jordi S\xc3\xa0nchez i Jordi Cuixart!\xe2\x9c\x8a #LlibertatJordis #LaLlibertatNoEsJutja',"b""Photos from Esquerra Republicana de Catalunya's post""",photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10155966337640798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10155966345550798',2017-10-17 13:20:39,4568,163,2180,3883,584,6,8,79,8
150234575797_10155965223700798,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Gabriel Rufi\xc3\xa1n Romero: ""Empresonar la gent per les seves idees pol\xc3\xadtiques \xc3\xa9s definitivament la fi de l\'Estat de dret a l\'Estat espanyol"" #LlibertatJordis #LaLlibertatNoEsJutja\n\n\xf0\x9f\x93\xba Recupera l\'entrevista a Els Matins \xe2\x9e\xa1http://bit.ly/Rufi\xc3\xa1nElsMatins17oct'",b'Entrevista a Gabriel Rufi\xc3\xa1n a Els Matins de TV3',video,b'https://www.facebook.com/Esquerra.ERC/videos/10155965223700798/',b'https://www.facebook.com/Esquerra.ERC/videos/10155965223700798/',2017-10-17 12:17:00,3212,168,1958,2821,226,1,6,133,25
150234575797_10155965219415798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Carme Forcadell: ""Jordi Cuixart i Jordi S\xc3\xa0nchez, no pararem fins que sigueu lliures. Us volem amb nosaltres, us volem amb les vostres fam\xc3\xadlies, no esteu sols"" #LlibertatJordis'",,video,b'https://www.facebook.com/Esquerra.ERC/videos/10155965219415798/',b'https://www.facebook.com/Esquerra.ERC/videos/10155965219415798/',2017-10-17 10:37:02,2755,175,1144,2339,208,2,10,170,26
150234575797_10155965146825798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Anna Sim\xc3\xb3 a \xf0\x9f\x87\xaa\xf0\x9f\x87\xbaEuropa: ""L\'Estat espanyol ara tamb\xc3\xa9 \xc3\xa9s la vostra vergonya. Continuareu mirant cap a una altra banda?"" #LlibertatJordis #LaLlibertatNoEsJutja'",b'Entrevista a Anna Sim\xc3\xb3 al M\xc3\xa9s324',video,b'https://www.facebook.com/Esquerra.ERC/videos/10155965146825798/',b'https://www.facebook.com/Esquerra.ERC/videos/10155965146825798/',2017-10-17 09:02:01,1070,52,715,951,19,2,5,53,40
150234575797_10155965433005798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Marta Rovira Verg\xc3\xa9s al #Parlament: ""Sabem que nom\xc3\xa9s hi ha un cam\xc3\xad i \xc3\xa9s molt clar: que aquest pa\xc3\xads esdevingui una #Rep\xc3\xbablica on es garanteixin \xf0\x9f\x91\xab\xf0\x9f\x91\xab les llibertats, els drets humans i els drets civils i pol\xc3\xadtics""'",b'Marta Rovira al faristol del Parlament',video,b'https://www.facebook.com/Esquerra.ERC/videos/10155965433005798/',b'https://www.facebook.com/Esquerra.ERC/videos/10155965433005798/',2017-10-17 07:50:27,1303,80,411,1191,102,1,3,2,4
150234575797_10155965249070798,b'\xe2\x9d\x97 21st century. Spain. European Union. Political prisoners. Jordi Cuixart and Jordi S\xc3\xa0nchez are in jail for defending their ideas.\n\n \xf0\x9f\x8c\x8d Help Catalonia. \xf0\x9f\x87\xaa\xf0\x9f\x87\xba Save Europe.',b'cridademocracia',video,b'https://www.facebook.com/cridademocracia/videos/928911420590030/',b'https://www.facebook.com/Esquerra.ERC/posts/10155965249070798',2017-10-17 06:02:04,815,131,0,631,53,1,24,89,17
150234575797_10155965039235798,"b'\xf0\x9f\x93\xbb [ENTREVISTA] Oriol Junqueras: ""Tothom ens deia que no far\xc3\xadem un #refer\xc3\xa8ndum\xf0\x9f\x93\xa9 i aquest pa\xc3\xads va fer un refer\xc3\xa8ndum. \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbcAquest pa\xc3\xads tamb\xc3\xa9 far\xc3\xa0 la #Rep\xc3\xbablica"" #LlibertatJordis\n\n\xf0\x9f\x94\x8a Recupera l\'entrevista a El M\xc3\xb3n a RAC1 \xf0\x9f\x91\x87\xf0\x9f\x8f\xbc'","b'Junqueras: ""Ara anem a fer la rep\xc3\xbablica independent""'",link,b'http://bit.ly/JunquerasElM\xc3\xb3nRAC1',b'https://www.facebook.com/Esquerra.ERC/posts/10155965039235798',2017-10-17 04:51:01,1429,110,296,1265,154,4,5,0,1
150234575797_10155965016595798,"b""\xe2\x9d\x97Demanem di\xc3\xa0leg i l'Estat empresona Jordi Cuixart i Jordi S\xc3\xa0nchez\n\n\xe2\x9c\x8a\xf0\x9f\x8f\xbcAvui omplim els carrers, ELS VOLEM LLIURES! #LaLlibertatNoEsJutja #LlibertatJordis""",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10155964977490798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10155965016595798',2017-10-17 03:37:31,1291,87,503,1144,60,0,7,67,12
150234575797_10155963433790798,"b'\xf0\x9f\x93\x9dMarta Rovira Verg\xc3\xa9s: ""Hem de fer un pas m\xc3\xa9s perqu\xc3\xa8 el que est\xc3\xa0 en risc s\xc3\xb3n els nostres drets humans i fonamentals i la nostra capacitat d\'iniciativa pol\xc3\xadtica""\n\nPots llegir-ho aqu\xc3\xad \xf0\x9f\x91\x89\xf0\x9f\x8f\xbc http://bit.ly/MartaRoviraPasM\xc3\xa9s'",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10155963433560798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10155963433790798',2017-10-16 16:35:20,895,79,191,827,46,0,5,8,9
150234575797_10155963183015798,b'\xe2\x80\xaa\xe2\x9a\xa0\xef\xb8\x8fHem demanat dialogar i negociar i la seva resposta \xc3\xa9s pres\xc3\xb3 incondicional per Jordi Cuixart i Jordi S\xc3\xa0nchez \n\n #LaLlibertatNoEsJutja\xe2\x80\xac',,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10152076925220798.1073741834.150234575797/10155963181760798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10155963183015798',2017-10-16 14:39:34,3759,394,2350,2196,32,9,21,513,988
150234575797_10155962635665798,"b'\xf0\x9f\x8e\xa5[V\xc3\x8dDEO] Gabriel Rufi\xc3\xa1n Romero a Las Ma\xc3\xb1anas de Cuatro: ""El art\xc3\xadculo 155 hace tiempo que est\xc3\xa1 aplicado, hace mucho que Catalunya est\xc3\xa1 intervenida. Rajoy, S\xc3\xa1nchez y Rivera lo \xc3\xbanico que tienen que hacer es aceptar cualquiera de las mediaciones ofrecidas""'",b'Entrevista a Gabriel Rufi\xc3\xa1n a Cuatro',video,b'https://www.facebook.com/Esquerra.ERC/videos/10155962635665798/',b'https://www.facebook.com/Esquerra.ERC/videos/10155962635665798/',2017-10-16 11:12:02,1450,129,812,1279,94,11,11,13,42
150234575797_10155962104735798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Sergi Sabri\xc3\xa0: ""La nostra proposta \xc3\xa9s \xf0\x9f\x92\xacuna trobada d\'igual a igual, de govern a govern, sense apriorismes per\xc3\xb2 sense ren\xc3\xbancies""\n\n\xf0\x9f\x93\x83 Llegeix tota la informaci\xc3\xb3 aqu\xc3\xad \xf0\x9f\x91\x89\xf0\x9f\x8f\xbchttp://bit.ly/Sabri\xc3\xa016octubre'",b'El portaveu Sergi Sabri\xc3\xa0 en roda de premsa',video,b'https://www.facebook.com/Esquerra.ERC/videos/10155962104735798/',b'https://www.facebook.com/Esquerra.ERC/videos/10155962104735798/',2017-10-16 08:04:00,254,30,104,221,18,1,10,1,3
150234575797_10155961934580798,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Marta Rovira Verg\xc3\xa9s: ""Qui ha declarat la independ\xc3\xa8ncia de Catalunya han sigut \xf0\x9f\x91\xab\xf0\x9f\x91\xabels ciutadans de Catalunya votant l\'#1O\xf0\x9f\x93\xa9""\n\n\xf0\x9f\x93\xba Recupera l\'entrevista a Els Matins aqu\xc3\xad \xe2\x9e\xa1http://bit.ly/MartaRoviraElsMatins'",b'Entrevista a Marta Rovira a Els Matins de TV3',video,b'https://www.facebook.com/Esquerra.ERC/videos/10155961934580798/',b'https://www.facebook.com/Esquerra.ERC/videos/10155961934580798/',2017-10-16 06:09:25,668,57,229,602,59,0,6,0,1
150234575797_10155961672075798,"b'\xf0\x9f\x93\xb0 [ENTREVISTA] Joan Tard\xc3\xa0 Coma: ""El m\xc3\xb3n\xf0\x9f\x8c\x8d ha de saber que som un poble\xf0\x9f\x91\xab\xf0\x9f\x91\xab pac\xc3\xadfic que conquereix les urnes i que ha decidit\xf0\x9f\x93\xa9 el seu futur. Cal cercar escenaris de \xf0\x9f\x92\xacnegociaci\xc3\xb3""\n\n\xf0\x9f\x93\x83 Llegeix l\'entrevista a VilaWeb \xf0\x9f\x91\x87\xf0\x9f\x8f\xbc'","b""Joan Tard\xc3\xa0: 'Rajoy pot fer que hi torni a haver presos pol\xc3\xadtics a Catalunya'""",link,b'http://bit.ly/JoanTard\xc3\xa0Vilaweb',b'https://www.facebook.com/Esquerra.ERC/posts/10155961672075798',2017-10-16 03:16:56,260,43,83,180,7,9,6,31,27
